ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20240515,13.28,13.29,13.0,13.03,13.21,-0.18,-1.3626,314879.6,412769.009
000776.SZ,20240514,13.19,13.22,13.13,13.21,13.19,0.02,0.1516,192973.33,254272.145
000776.SZ,20240513,13.14,13.25,13.04,13.19,13.21,-0.02,-0.1514,265457.16,348991.42
000776.SZ,20240510,13.14,13.25,13.1,13.21,13.17,0.04,0.3037,296618.84,390412.48
000776.SZ,20240509,13.07,13.23,13.06,13.17,13.11,0.06,0.4577,264652.98,348342.603
000776.SZ,20240508,13.22,13.25,13.1,13.11,13.27,-0.16,-1.2057,229265.56,301697.067
000776.SZ,20240507,13.31,13.31,13.19,13.27,13.3,-0.03,-0.2256,257213.22,340958.941
000776.SZ,20240506,13.37,13.46,13.27,13.3,13.21,0.09,0.6813,380958.7,508638.64
000776.SZ,20240430,13.39,13.4,13.18,13.21,13.43,-0.22,-1.6381,351208.38,465753.187
000776.SZ,20240429,13.33,13.59,13.3,13.43,13.41,0.02,0.1491,674760.84,907642.988
000776.SZ,20240426,13.07,13.49,13.0,13.41,12.88,0.53,4.1149,743489.75,984018.365
000776.SZ,20240425,12.87,12.95,12.82,12.88,12.9,-0.02,-0.155,126058.85,162380.015
000776.SZ,20240424,12.9,12.93,12.81,12.9,12.9,0.0,0.0,135529.22,174346.704
000776.SZ,20240423,12.92,12.97,12.88,12.9,12.92,-0.02,-0.1548,143764.71,185577.35
000776.SZ,20240422,12.93,13.02,12.87,12.92,12.91,0.01,0.0775,157745.43,204020.487
000776.SZ,20240419,12.98,13.05,12.88,12.91,13.04,-0.13,-0.9969,203790.45,264090.936
000776.SZ,20240418,12.96,13.19,12.93,13.04,12.98,0.06,0.4622,311655.03,407436.65
000776.SZ,20240417,12.77,12.99,12.75,12.98,12.77,0.21,1.6445,254751.48,328297.587
000776.SZ,20240416,12.8,12.91,12.74,12.77,12.89,-0.12,-0.931,243254.64,311593.441
000776.SZ,20240415,12.7,13.03,12.6,12.89,12.74,0.15,1.1774,368834.0,473558.654
000776.SZ,20240412,12.98,13.0,12.72,12.74,12.97,-0.23,-1.7733,328368.56,420895.855
000776.SZ,20240411,12.99,13.07,12.94,12.97,13.04,-0.07,-0.5368,207455.48,269960.855
000776.SZ,20240410,13.16,13.18,12.98,13.04,13.18,-0.14,-1.0622,217365.33,283962.144
000776.SZ,20240409,13.11,13.18,13.09,13.18,13.1,0.08,0.6107,144542.97,190046.089
000776.SZ,20240408,13.14,13.21,13.01,13.1,13.21,-0.11,-0.8327,243270.9,318995.741
000776.SZ,20240403,13.34,13.36,13.17,13.21,13.36,-0.15,-1.1228,309707.55,409945.559
000776.SZ,20240402,13.46,13.51,13.31,13.36,13.46,-0.1,-0.7429,281198.15,376066.924
000776.SZ,20240401,13.55,13.55,13.41,13.46,13.35,0.11,0.824,285132.52,383488.345
000776.SZ,20240329,13.3,13.38,13.24,13.35,13.42,-0.07,-0.5216,256621.8,341466.561
000776.SZ,20240328,13.46,13.54,13.32,13.42,13.45,-0.03,-0.223,288825.47,388042.289
000776.SZ,20240327,13.61,13.68,13.44,13.45,13.63,-0.18,-1.3206,199607.95,270736.187
000776.SZ,20240326,13.51,13.65,13.51,13.63,13.54,0.09,0.6647,194812.5,264395.958
000776.SZ,20240325,13.71,13.73,13.51,13.54,13.85,-0.31,-2.2383,337194.47,458889.333
000776.SZ,20240322,14.02,14.05,13.83,13.85,14.06,-0.21,-1.4936,294602.55,409749.015
000776.SZ,20240321,14.06,14.19,14.03,14.06,14.05,0.01,0.0712,249085.0,350999.431
000776.SZ,20240320,14.02,14.07,13.93,14.05,14.02,0.03,0.214,242301.06,339343.759
000776.SZ,20240319,14.2,14.2,14.01,14.02,14.21,-0.19,-1.3371,284266.85,400383.821
000776.SZ,20240318,14.03,14.3,14.02,14.21,13.98,0.23,1.6452,455876.01,646228.219
000776.SZ,20240315,13.9,14.0,13.83,13.98,13.93,0.05,0.3589,225249.39,313233.751
000776.SZ,20240314,13.99,14.05,13.88,13.93,14.02,-0.09,-0.6419,238070.24,332488.574
000776.SZ,20240313,14.14,14.15,13.99,14.02,14.14,-0.12,-0.8487,221999.56,312072.873
000776.SZ,20240312,14.07,14.21,14.05,14.14,14.05,0.09,0.6406,336643.08,475553.766
000776.SZ,20240311,13.91,14.05,13.89,14.05,13.92,0.13,0.9339,266851.24,373586.361
000776.SZ,20240308,13.92,13.97,13.81,13.92,13.9,0.02,0.1439,224214.27,311326.687
000776.SZ,20240307,13.99,14.1,13.87,13.9,13.97,-0.07,-0.5011,347301.09,485351.966
000776.SZ,20240306,14.05,14.13,13.92,13.97,14.05,-0.08,-0.5694,286414.41,401300.898
000776.SZ,20240305,14.08,14.12,13.98,14.05,14.11,-0.06,-0.4252,294154.16,412984.764
000776.SZ,20240304,14.25,14.25,14.05,14.11,14.22,-0.11,-0.7736,259455.84,366276.567
000776.SZ,20240301,14.15,14.27,14.07,14.22,14.18,0.04,0.2821,503246.92,712522.792
000776.SZ,20240229,13.92,14.18,13.91,14.18,13.97,0.21,1.5032,540726.79,758387.58
000776.SZ,20240228,14.25,14.43,13.97,13.97,14.2,-0.23,-1.6197,610480.45,868644.139
000776.SZ,20240227,14.12,14.2,14.04,14.2,14.05,0.15,1.0676,301407.62,425992.689
000776.SZ,20240226,14.16,14.22,14.04,14.05,14.18,-0.13,-0.9168,272612.0,385108.515
000776.SZ,20240223,14.21,14.26,14.14,14.18,14.2,-0.02,-0.1408,331340.31,470498.716
000776.SZ,20240222,14.06,14.25,14.03,14.2,14.12,0.08,0.5666,364216.53,515394.775
000776.SZ,20240221,13.9,14.29,13.84,14.12,13.97,0.15,1.0737,594475.4,839786.933
000776.SZ,20240220,13.88,14.04,13.8,13.97,13.9,0.07,0.5036,341687.9,475855.088
000776.SZ,20240219,13.99,13.99,13.78,13.9,13.96,-0.06,-0.4298,360019.96,499961.039
000776.SZ,20240208,13.93,14.11,13.91,13.96,13.87,0.09,0.6489,438297.5,613726.289
000776.SZ,20240207,13.69,13.94,13.66,13.87,13.73,0.14,1.0197,425237.6,588258.004
000776.SZ,20240206,13.08,13.8,13.03,13.73,13.13,0.6,4.5697,428042.83,578596.314
000776.SZ,20240205,13.2,13.39,12.8,13.13,13.37,-0.24,-1.7951,409086.93,537810.281
000776.SZ,20240202,13.59,13.63,12.93,13.37,13.57,-0.2,-1.4738,407916.69,544572.12
000776.SZ,20240201,13.7,13.8,13.52,13.57,13.7,-0.13,-0.9489,289768.92,395578.626
000776.SZ,20240131,13.78,13.88,13.6,13.7,13.77,-0.07,-0.5084,255261.59,350959.96
000776.SZ,20240130,13.89,14.02,13.76,13.77,13.94,-0.17,-1.2195,233866.12,325244.238
000776.SZ,20240129,14.07,14.15,13.93,13.94,14.09,-0.15,-1.0646,264749.84,372060.848
000776.SZ,20240126,13.98,14.17,13.96,14.09,14.08,0.01,0.071,386462.75,543991.412
000776.SZ,20240125,13.84,14.12,13.8,14.08,13.93,0.15,1.0768,445595.01,623345.468
000776.SZ,20240124,13.61,14.04,13.38,13.93,13.5,0.43,3.1852,465180.33,638700.309
000776.SZ,20240123,13.43,13.64,13.26,13.5,13.42,0.08,0.5961,244489.58,329206.38
000776.SZ,20240122,13.68,13.74,13.3,13.42,13.7,-0.28,-2.0438,286582.19,389309.722
000776.SZ,20240119,13.77,13.78,13.63,13.7,13.82,-0.12,-0.8683,187257.65,256474.367
000776.SZ,20240118,13.6,13.85,13.39,13.82,13.67,0.15,1.0973,326776.69,444398.93
000776.SZ,20240117,13.92,13.93,13.67,13.67,13.91,-0.24,-1.7254,221684.97,305810.825
000776.SZ,20240116,13.88,13.93,13.76,13.91,13.88,0.03,0.2161,190136.89,263369.262
000776.SZ,20240115,13.86,14.0,13.79,13.88,13.91,-0.03,-0.2157,108464.8,150675.543
000776.SZ,20240112,13.93,14.03,13.87,13.91,13.94,-0.03,-0.2152,144822.57,201992.853
000776.SZ,20240111,13.81,13.98,13.8,13.94,13.82,0.12,0.8683,126424.39,175894.019
000776.SZ,20240110,13.83,14.01,13.75,13.82,13.9,-0.08,-0.5755,213605.26,296018.259
000776.SZ,20240109,13.99,14.0,13.85,13.9,13.94,-0.04,-0.2869,144859.45,201729.161
000776.SZ,20240108,14.05,14.07,13.92,13.94,14.11,-0.17,-1.2048,183629.29,256626.14
000776.SZ,20240105,14.09,14.24,13.99,14.11,14.1,0.01,0.0709,212500.56,300103.607
000776.SZ,20240104,14.14,14.22,13.97,14.1,14.17,-0.07,-0.494,221238.2,311846.925
000776.SZ,20240103,14.18,14.24,14.09,14.17,14.2,-0.03,-0.2113,158055.48,223820.548
000776.SZ,20240102,14.3,14.36,14.2,14.2,14.29,-0.09,-0.6298,191219.71,272864.925
000776.SZ,20231229,14.26,14.31,14.22,14.29,14.26,0.03,0.2104,170313.01,243133.251
000776.SZ,20231228,14.0,14.33,14.0,14.26,14.03,0.23,1.6393,311038.43,442243.419
000776.SZ,20231227,13.98,14.1,13.83,14.03,13.97,0.06,0.4295,180992.05,252787.699
000776.SZ,20231226,14.11,14.12,13.96,13.97,14.12,-0.15,-1.0623,132478.87,185494.381
000776.SZ,20231225,14.12,14.16,14.08,14.12,14.14,-0.02,-0.1414,98225.29,138675.991
000776.SZ,20231222,14.08,14.25,14.02,14.14,14.06,0.08,0.569,194437.66,275005.043
000776.SZ,20231221,13.94,14.11,13.91,14.06,13.98,0.08,0.5722,170457.0,239012.206
000776.SZ,20231220,14.13,14.16,13.95,13.98,14.14,-0.16,-1.1315,248406.0,348863.285
000776.SZ,20231219,14.09,14.19,14.03,14.14,14.09,0.05,0.3549,175871.11,248080.64
000776.SZ,20231218,14.17,14.23,14.06,14.09,14.19,-0.1,-0.7047,189294.56,267481.335
000776.SZ,20231215,14.22,14.31,14.19,14.19,14.21,-0.02,-0.1407,172812.74,246089.242
000776.SZ,20231214,14.3,14.34,14.18,14.21,14.22,-0.01,-0.0703,146099.34,208117.579
000776.SZ,20231213,14.3,14.36,14.18,14.22,14.3,-0.08,-0.5594,207844.93,296423.359
000776.SZ,20231212,14.32,14.37,14.26,14.3,14.34,-0.04,-0.2789,178979.2,256155.117
000776.SZ,20231211,14.2,14.4,14.04,14.34,14.22,0.12,0.8439,315718.82,448673.008
000776.SZ,20231208,14.29,14.29,14.21,14.22,14.26,-0.04,-0.2805,160063.26,228073.838
000776.SZ,20231207,14.22,14.35,14.18,14.26,14.22,0.04,0.2813,218699.79,312025.729
000776.SZ,20231206,14.22,14.28,14.17,14.22,14.23,-0.01,-0.0703,215052.73,305854.655
000776.SZ,20231205,14.4,14.41,14.22,14.23,14.43,-0.2,-1.386,271443.0,388383.201
000776.SZ,20231204,14.51,14.54,14.42,14.43,14.51,-0.08,-0.5513,177776.96,257194.454
000776.SZ,20231201,14.39,14.53,14.38,14.51,14.41,0.1,0.694,217422.9,314404.547
000776.SZ,20231130,14.36,14.46,14.35,14.41,14.38,0.03,0.2086,197880.33,285259.927
000776.SZ,20231129,14.5,14.55,14.33,14.38,14.51,-0.13,-0.8959,211006.91,304044.284
000776.SZ,20231128,14.49,14.55,14.44,14.51,14.5,0.01,0.069,159685.65,231545.069
000776.SZ,20231127,14.55,14.55,14.38,14.5,14.56,-0.06,-0.4121,259847.64,375565.13
000776.SZ,20231124,14.66,14.68,14.53,14.56,14.7,-0.14,-0.9524,262037.27,382374.22
000776.SZ,20231123,14.78,14.79,14.58,14.7,14.73,-0.03,-0.2037,339145.0,497472.513
000776.SZ,20231122,14.85,14.88,14.71,14.73,14.87,-0.14,-0.9415,238739.09,353138.563
000776.SZ,20231121,14.84,15.05,14.84,14.87,14.83,0.04,0.2697,436470.97,652578.405
000776.SZ,20231120,14.81,14.85,14.66,14.83,14.81,0.02,0.135,258769.64,382184.736
000776.SZ,20231117,14.8,14.84,14.74,14.81,14.78,0.03,0.203,230594.71,340817.109
000776.SZ,20231116,14.9,14.99,14.78,14.78,14.9,-0.12,-0.8054,298635.36,444109.573
000776.SZ,20231115,15.0,15.05,14.87,14.9,14.89,0.01,0.0672,381106.93,569661.856
000776.SZ,20231114,14.83,15.07,14.82,14.89,14.81,0.08,0.5402,481977.54,719208.357
000776.SZ,20231113,14.86,14.89,14.75,14.81,14.86,-0.05,-0.3365,207376.8,306898.305
000776.SZ,20231110,14.85,14.95,14.78,14.86,14.9,-0.04,-0.2685,210963.79,313418.668
000776.SZ,20231109,14.97,15.01,14.86,14.9,14.99,-0.09,-0.6004,227118.01,338697.081
000776.SZ,20231108,15.12,15.13,14.9,14.99,15.12,-0.13,-0.8598,341178.43,511923.427
000776.SZ,20231107,15.07,15.16,15.04,15.12,15.14,-0.02,-0.1321,414184.3,625555.951
000776.SZ,20231106,15.08,15.2,14.97,15.14,14.8,0.34,2.2973,752447.52,1135673.278
000776.SZ,20231103,14.7,14.85,14.65,14.8,14.65,0.15,1.0239,253591.45,374494.713
000776.SZ,20231102,14.76,14.84,14.64,14.65,14.76,-0.11,-0.7453,198540.38,292300.78
000776.SZ,20231101,14.91,14.95,14.72,14.76,14.84,-0.08,-0.5391,253074.34,374741.661
000776.SZ,20231031,14.73,14.9,14.73,14.84,14.8,0.04,0.2703,303686.31,450178.057
000776.SZ,20231030,14.7,14.82,14.67,14.8,14.8,0.0,0.0,298407.17,439994.643
000776.SZ,20231027,14.57,14.85,14.52,14.8,14.6,0.2,1.3699,375823.63,553082.359
000776.SZ,20231026,14.54,14.62,14.47,14.6,14.64,-0.04,-0.2732,242620.18,353193.086
000776.SZ,20231025,14.59,14.7,14.56,14.64,14.53,0.11,0.7571,360885.12,528159.357
000776.SZ,20231024,14.3,14.59,14.25,14.53,14.28,0.25,1.7507,375347.85,540835.191
000776.SZ,20231023,14.5,14.5,14.2,14.28,14.53,-0.25,-1.7206,329192.59,471007.096
000776.SZ,20231020,14.45,14.64,14.41,14.53,14.48,0.05,0.3453,253409.28,368380.694
000776.SZ,20231019,14.6,14.71,14.47,14.48,14.65,-0.17,-1.1604,328961.46,479081.735
000776.SZ,20231018,14.63,14.8,14.57,14.65,14.65,0.0,0.0,316195.95,464511.413
000776.SZ,20231017,14.48,14.67,14.4,14.65,14.42,0.23,1.595,313659.09,457299.763
000776.SZ,20231016,14.62,14.65,14.35,14.42,14.6,-0.18,-1.2329,433120.25,627432.112
000776.SZ,20231013,14.64,14.65,14.58,14.6,14.72,-0.12,-0.8152,181884.49,265650.636
000776.SZ,20231012,14.7,14.77,14.65,14.72,14.58,0.14,0.9602,265932.66,390951.421
000776.SZ,20231011,14.69,14.72,14.53,14.58,14.63,-0.05,-0.3418,241198.96,352691.953
000776.SZ,20231010,14.7,14.77,14.61,14.63,14.64,-0.01,-0.0683,210477.41,308931.722
000776.SZ,20231009,14.66,14.7,14.5,14.64,14.67,-0.03,-0.2045,336028.33,490581.557
000776.SZ,20230928,14.79,14.84,14.61,14.67,14.76,-0.09,-0.6098,325619.91,477752.933
000776.SZ,20230927,14.72,14.8,14.71,14.76,14.71,0.05,0.3399,189519.83,279544.956
000776.SZ,20230926,14.8,14.86,14.71,14.71,14.8,-0.09,-0.6081,240467.51,354765.233
000776.SZ,20230925,14.97,14.97,14.77,14.8,15.0,-0.2,-1.3333,306603.75,454673.14
000776.SZ,20230922,14.7,15.02,14.7,15.0,14.71,0.29,1.9714,383860.44,572262.567
000776.SZ,20230921,14.81,14.86,14.71,14.71,14.81,-0.1,-0.6752,252425.92,372901.098
000776.SZ,20230920,14.87,14.9,14.81,14.81,14.89,-0.08,-0.5373,212347.08,315206.456
000776.SZ,20230919,14.96,14.98,14.85,14.89,14.96,-0.07,-0.4679,280827.1,418582.897
000776.SZ,20230918,14.92,14.99,14.84,14.96,14.95,0.01,0.0669,224006.0,334390.677
000776.SZ,20230915,15.1,15.14,14.91,14.95,15.06,-0.11,-0.7304,352076.15,528792.945
000776.SZ,20230914,15.0,15.11,14.95,15.06,15.0,0.06,0.4,238820.53,358890.676
000776.SZ,20230913,15.23,15.23,14.96,15.0,15.21,-0.21,-1.3807,321347.5,483410.577
000776.SZ,20230912,15.2,15.24,15.17,15.21,15.22,-0.01,-0.0657,205570.6,312537.981
000776.SZ,20230911,15.07,15.32,15.01,15.22,15.03,0.19,1.2641,559854.42,850115.704
000776.SZ,20230908,14.92,15.05,14.86,15.03,14.98,0.05,0.3338,260276.55,389172.411
000776.SZ,20230907,15.14,15.18,14.92,14.98,15.13,-0.15,-0.9914,410019.27,617418.503
000776.SZ,20230906,15.13,15.18,15.05,15.13,15.18,-0.05,-0.3294,301696.86,456443.195
000776.SZ,20230905,15.3,15.3,15.15,15.18,15.35,-0.17,-1.1075,329558.62,501014.44
000776.SZ,20230904,15.2,15.42,15.13,15.35,15.18,0.17,1.1199,485583.3,743026.2
000776.SZ,20230901,15.14,15.27,15.11,15.18,15.06,0.12,0.7968,389793.55,591728.998
000776.SZ,20230831,15.33,15.43,15.06,15.06,15.32,-0.26,-1.6971,527612.95,801280.336
000776.SZ,20230830,15.56,15.7,15.32,15.32,15.56,-0.24,-1.5424,622097.51,961957.926
000776.SZ,20230829,15.4,15.69,15.15,15.56,15.56,0.0,0.0,929942.81,1434574.237
000776.SZ,20230828,16.78,16.78,15.54,15.56,15.26,0.3,1.9659,1739919.99,2812077.08
000776.SZ,20230825,15.11,15.39,15.11,15.26,15.18,0.08,0.527,444387.58,678733.325
000776.SZ,20230824,15.25,15.45,15.16,15.18,15.12,0.06,0.3968,505504.71,772402.613
000776.SZ,20230823,15.39,15.4,15.1,15.12,15.41,-0.29,-1.8819,450066.13,684627.656
000776.SZ,20230822,15.36,15.55,15.21,15.41,15.35,0.06,0.3909,617044.9,949514.853
000776.SZ,20230821,15.73,15.76,15.32,15.35,15.85,-0.5,-3.1546,649053.1,1007001.951
000776.SZ,20230818,16.15,16.26,15.81,15.85,15.98,-0.13,-0.8135,485062.63,777276.814
000776.SZ,20230817,16.21,16.21,15.72,15.98,16.04,-0.06,-0.3741,676827.34,1077761.638
000776.SZ,20230816,15.95,16.44,15.81,16.04,16.11,-0.07,-0.4345,637978.51,1029899.406
000776.SZ,20230815,15.89,16.21,15.88,16.11,15.97,0.14,0.8766,487262.81,782200.786
000776.SZ,20230814,15.67,16.18,15.56,15.97,16.12,-0.15,-0.9305,773039.08,1232390.242
000776.SZ,20230811,16.51,16.87,16.1,16.12,16.44,-0.32,-1.9465,1212367.44,1988212.549
000776.SZ,20230810,16.65,16.88,16.59,16.79,16.58,0.21,1.2666,759983.03,1271706.558
000776.SZ,20230809,16.52,16.77,16.51,16.58,16.66,-0.08,-0.4802,582963.96,969534.427
000776.SZ,20230808,16.53,16.98,16.18,16.66,16.61,0.05,0.301,950440.95,1579039.933
000776.SZ,20230807,16.5,16.7,16.4,16.61,16.79,-0.18,-1.0721,813881.27,1347564.167
000776.SZ,20230804,17.0,17.35,16.72,16.79,16.64,0.15,0.9014,2238161.68,3813724.695
000776.SZ,20230803,16.3,16.68,15.99,16.64,16.19,0.45,2.7795,1323716.25,2172228.08
000776.SZ,20230802,16.23,16.57,16.1,16.19,16.22,-0.03,-0.185,848373.32,1383199.191
000776.SZ,20230801,16.18,16.57,16.13,16.22,16.38,-0.16,-0.9768,977186.18,1596078.62
000776.SZ,20230731,16.15,16.64,16.15,16.38,16.05,0.33,2.0561,1993232.04,3275737.866
000776.SZ,20230728,15.18,16.16,15.16,16.05,15.2,0.85,5.5921,1822123.54,2880024.158
000776.SZ,20230727,15.25,15.43,15.18,15.2,15.25,-0.05,-0.3279,456700.52,698331.063
000776.SZ,20230726,15.18,15.31,15.11,15.25,15.23,0.02,0.1313,545362.04,829387.853
000776.SZ,20230725,15.17,15.33,15.0,15.23,14.69,0.54,3.676,1233082.3,1871695.636
000776.SZ,20230724,14.74,14.78,14.62,14.69,14.78,-0.09,-0.6089,179124.92,263325.642
000776.SZ,20230721,14.75,14.85,14.74,14.78,14.78,0.0,0.0,151814.24,224465.657
000776.SZ,20230720,14.94,14.97,14.76,14.78,14.9,-0.12,-0.8054,240631.61,357741.683
000776.SZ,20230719,14.82,14.92,14.79,14.9,14.84,0.06,0.4043,237780.16,353538.057
000776.SZ,20230718,14.86,14.9,14.75,14.84,14.8,0.04,0.2703,168696.66,250369.035
000776.SZ,20230717,14.86,14.86,14.74,14.8,14.89,-0.09,-0.6044,190715.86,281818.795
000776.SZ,20230714,14.97,14.99,14.87,14.89,14.95,-0.06,-0.4013,210137.08,313302.152
000776.SZ,20230713,14.8,14.99,14.77,14.95,14.75,0.2,1.3559,359227.66,536583.335
000776.SZ,20230712,14.89,14.94,14.73,14.75,14.89,-0.14,-0.9402,222426.69,329955.334
000776.SZ,20230711,14.85,14.9,14.83,14.89,14.85,0.04,0.2694,163449.24,243065.532
000776.SZ,20230710,14.84,14.91,14.82,14.85,14.83,0.02,0.1349,218771.0,325105.557
000776.SZ,20230707,14.76,14.9,14.68,14.83,14.77,0.06,0.4062,201901.26,298884.204
000776.SZ,20230706,14.8,14.87,14.74,14.77,14.83,-0.06,-0.4046,172388.88,254962.815
000776.SZ,20230705,14.84,14.87,14.79,14.83,14.84,-0.01,-0.0674,193284.96,286699.279
000776.SZ,20230704,14.84,14.9,14.78,14.84,14.85,-0.01,-0.0673,216586.2,321252.759
000776.SZ,20230703,14.71,14.92,14.71,14.85,14.71,0.14,0.9517,322950.07,479230.518
000776.SZ,20230630,14.56,14.78,14.56,14.71,14.55,0.16,1.0997,269092.39,395786.671
000776.SZ,20230629,14.53,14.62,14.49,14.55,14.57,-0.02,-0.1373,149847.0,217899.258
000776.SZ,20230628,14.63,14.63,14.45,14.57,14.62,-0.05,-0.342,196073.0,284974.605
000776.SZ,20230627,14.55,14.63,14.5,14.62,14.53,0.09,0.6194,208424.62,304159.32
000776.SZ,20230626,14.65,14.65,14.5,14.53,14.71,-0.18,-1.2237,327294.03,476166.172
000776.SZ,20230621,14.86,14.88,14.71,14.71,14.89,-0.18,-1.2089,342227.97,505633.253
000776.SZ,20230620,15.0,15.03,14.85,14.89,14.99,-0.1,-0.6671,287397.25,428972.333
000776.SZ,20230619,15.08,15.1,14.96,14.99,15.1,-0.11,-0.7285,285414.51,428065.884
000776.SZ,20230616,15.13,15.15,15.04,15.1,15.09,0.01,0.0663,382514.04,577297.903
000776.SZ,20230615,15.0,15.13,14.92,15.09,14.94,0.15,1.004,494331.69,743127.377
000776.SZ,20230614,14.92,15.1,14.91,14.94,14.9,0.04,0.2685,398222.52,597367.724
000776.SZ,20230613,14.85,14.93,14.81,14.9,14.86,0.04,0.2692,266796.54,396660.817
000776.SZ,20230612,14.9,14.92,14.8,14.86,14.94,-0.08,-0.5355,245377.16,364665.944
000776.SZ,20230609,14.92,14.97,14.85,14.94,14.96,-0.02,-0.1337,233630.92,348441.908
000776.SZ,20230608,14.86,15.03,14.72,14.96,14.87,0.09,0.6052,358105.51,532530.643
000776.SZ,20230607,14.85,14.96,14.78,14.87,14.84,0.03,0.2022,216646.78,322019.708
000776.SZ,20230606,15.01,15.07,14.78,14.84,14.99,-0.15,-1.0007,363651.41,542963.277
000776.SZ,20230605,15.02,15.06,14.95,14.99,15.03,-0.04,-0.2661,233195.56,349809.174
000776.SZ,20230602,14.99,15.04,14.96,15.03,14.91,0.12,0.8048,302394.62,453902.165
000776.SZ,20230601,14.84,15.08,14.8,14.91,14.9,0.01,0.0671,373212.24,557970.44
000776.SZ,20230531,14.93,14.94,14.8,14.9,14.97,-0.07,-0.4676,324233.38,481936.016
000776.SZ,20230530,14.98,15.01,14.76,14.97,15.0,-0.03,-0.2,525992.41,782143.012
000776.SZ,20230529,15.19,15.2,14.95,15.0,15.19,-0.19,-1.2508,438910.84,659216.574
000776.SZ,20230526,15.02,15.2,14.93,15.19,15.02,0.17,1.1318,342127.9,516435.63
000776.SZ,20230525,14.91,15.03,14.85,15.02,14.91,0.11,0.7378,415531.34,620680.282
000776.SZ,20230524,15.11,15.11,14.9,14.91,15.12,-0.21,-1.3889,523057.86,783881.259
000776.SZ,20230523,15.3,15.36,15.12,15.12,15.29,-0.17,-1.1118,334546.01,508649.624
000776.SZ,20230522,15.36,15.43,15.21,15.29,15.37,-0.08,-0.5205,348507.83,533149.504
000776.SZ,20230519,15.56,15.58,15.35,15.37,15.59,-0.22,-1.4112,420874.77,648704.663
000776.SZ,20230518,15.68,15.78,15.52,15.59,15.66,-0.07,-0.447,361091.84,565566.592
000776.SZ,20230517,15.68,15.78,15.59,15.66,15.72,-0.06,-0.3817,280587.17,439394.738
000776.SZ,20230516,15.94,16.09,15.68,15.72,15.9,-0.18,-1.1321,381599.07,604684.27
000776.SZ,20230515,15.74,16.0,15.43,15.9,15.74,0.16,1.0165,579286.18,909830.32
000776.SZ,20230512,15.92,16.04,15.74,15.74,15.95,-0.21,-1.3166,424951.76,673914.712
000776.SZ,20230511,16.1,16.24,15.9,15.95,16.06,-0.11,-0.6849,421422.92,676555.737
000776.SZ,20230510,16.35,16.49,15.96,16.06,16.46,-0.4,-2.4301,913521.11,1474856.726
000776.SZ,20230509,16.28,17.08,16.21,16.46,16.27,0.19,1.1678,2056889.36,3436925.05
000776.SZ,20230508,15.88,16.48,15.77,16.27,15.88,0.39,2.4559,1138202.52,1840774.738
000776.SZ,20230505,15.45,16.35,15.43,15.88,15.42,0.46,2.9831,1430422.62,2291977.008
000776.SZ,20230504,15.24,15.45,15.12,15.42,15.34,0.08,0.5215,649173.22,994104.205
000776.SZ,20230428,15.04,15.43,15.01,15.34,14.96,0.38,2.5401,690974.02,1053894.626
000776.SZ,20230427,14.91,15.07,14.86,14.96,14.98,-0.02,-0.1335,472966.25,707193.738
000776.SZ,20230426,14.91,15.07,14.85,14.98,14.97,0.01,0.0668,400332.87,598440.778
000776.SZ,20230425,15.03,15.13,14.77,14.97,15.06,-0.09,-0.5976,620509.85,926398.603
000776.SZ,20230424,15.3,15.44,14.96,15.06,15.35,-0.29,-1.8893,751648.25,1138143.011
000776.SZ,20230421,15.89,15.9,15.32,15.35,15.89,-0.54,-3.3984,726398.92,1129354.338
000776.SZ,20230420,15.84,15.94,15.66,15.89,15.93,-0.04,-0.2511,646939.86,1021140.611
000776.SZ,20230419,16.45,16.45,15.8,15.93,16.53,-0.6,-3.6298,1131174.56,1816220.571
000776.SZ,20230418,16.56,16.66,16.4,16.53,16.97,-0.44,-2.5928,1116942.05,1843553.039
000776.SZ,20230417,16.45,17.0,16.31,16.97,16.39,0.58,3.5387,1133855.91,1903683.221
000776.SZ,20230414,16.44,16.5,16.16,16.39,16.39,0.0,0.0,445994.85,728533.639
000776.SZ,20230413,16.5,16.56,16.3,16.39,16.59,-0.2,-1.2055,381355.96,625728.176
000776.SZ,20230412,16.6,16.75,16.52,16.59,16.63,-0.04,-0.2405,502349.06,834921.0
000776.SZ,20230411,16.5,16.94,16.49,16.63,16.4,0.23,1.4024,890670.51,1488249.29
000776.SZ,20230410,16.63,16.8,16.34,16.4,16.45,-0.05,-0.304,795118.39,1319328.806
000776.SZ,20230407,16.23,16.52,16.23,16.45,16.26,0.19,1.1685,559914.83,919232.573
000776.SZ,20230406,16.32,16.42,16.23,16.26,16.39,-0.13,-0.7932,463261.41,755064.123
000776.SZ,20230404,16.28,16.45,16.23,16.39,16.24,0.15,0.9236,812647.29,1328482.941
000776.SZ,20230403,15.79,16.33,15.76,16.24,15.77,0.47,2.9803,1055673.09,1702363.637
000776.SZ,20230331,15.59,15.86,15.55,15.77,15.55,0.22,1.4148,574567.69,905151.383
000776.SZ,20230330,15.48,15.6,15.22,15.55,15.47,0.08,0.5171,406456.81,626344.409
000776.SZ,20230329,15.59,15.64,15.42,15.47,15.59,-0.12,-0.7697,331568.48,513574.405
