ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20240507,23.56,23.83,23.38,23.75,23.55,0.2,0.8493,255049.11,602393.482
600188.SH,20240506,23.1,23.6,22.8,23.55,23.1,0.45,1.9481,380165.77,884280.17
600188.SH,20240430,22.65,23.3,22.6,23.1,22.81,0.29,1.2714,363851.63,839832.313
600188.SH,20240429,22.99,22.99,22.03,22.81,23.23,-0.42,-1.808,666050.21,1495658.827
600188.SH,20240426,23.6,23.86,23.17,23.23,23.63,-0.4,-1.6928,370910.26,864691.745
600188.SH,20240425,23.17,23.7,23.17,23.63,23.33,0.3,1.2859,250807.38,589166.641
600188.SH,20240424,23.64,23.73,23.1,23.33,23.64,-0.31,-1.3113,287457.21,670109.534
600188.SH,20240423,23.77,24.0,23.19,23.64,24.07,-0.43,-1.7865,337763.36,796032.51
600188.SH,20240422,25.2,25.4,23.85,24.07,25.26,-1.19,-4.711,563119.74,1374578.064
600188.SH,20240419,25.37,25.75,25.23,25.26,25.49,-0.23,-0.9023,347880.77,885814.472
600188.SH,20240418,25.55,26.1,25.37,25.49,25.62,-0.13,-0.5074,272171.26,699692.457
600188.SH,20240417,25.35,25.67,25.01,25.62,25.5,0.12,0.4706,280309.95,711134.97
600188.SH,20240416,25.5,25.94,25.0,25.5,25.51,-0.01,-0.0392,372851.5,953280.592
600188.SH,20240415,24.95,25.51,24.8,25.51,24.89,0.62,2.491,371650.11,939546.874
600188.SH,20240412,24.9,25.26,24.8,24.89,25.04,-0.15,-0.599,241799.82,604863.868
600188.SH,20240411,24.7,25.4,24.38,25.04,24.9,0.14,0.5622,363542.32,906986.151
600188.SH,20240410,24.27,25.1,24.23,24.9,24.39,0.51,2.091,406946.46,1012842.899
600188.SH,20240409,24.52,24.8,24.18,24.39,24.55,-0.16,-0.6517,261023.91,637816.746
600188.SH,20240408,24.11,24.82,23.94,24.55,24.4,0.15,0.6148,476279.76,1166866.682
600188.SH,20240403,23.37,24.48,23.36,24.4,23.53,0.87,3.6974,510271.11,1225494.064
600188.SH,20240402,23.75,24.12,23.38,23.53,23.82,-0.29,-1.2175,352262.15,836567.633
600188.SH,20240401,23.66,23.85,23.36,23.82,23.79,0.03,0.1261,333502.45,788405.004
600188.SH,20240329,23.28,23.84,22.62,23.79,23.08,0.71,3.0763,427622.5,1000298.15
600188.SH,20240328,23.01,23.28,22.7,23.08,23.01,0.07,0.3042,287523.93,662124.59
600188.SH,20240327,23.23,23.64,22.95,23.01,23.25,-0.24,-1.0323,321288.95,744109.37
600188.SH,20240326,24.0,24.25,23.0,23.25,24.15,-0.9,-3.7267,476478.42,1114410.913
600188.SH,20240325,23.78,24.6,23.55,24.15,24.02,0.13,0.5412,430911.59,1046216.9
600188.SH,20240322,23.97,24.22,23.86,24.02,23.85,0.17,0.7128,343545.06,825016.161
600188.SH,20240321,23.71,24.05,23.37,23.85,23.88,-0.03,-0.1256,283080.81,672648.94
600188.SH,20240320,23.6,24.2,23.52,23.88,23.69,0.19,0.802,354836.76,847661.318
600188.SH,20240319,23.41,24.3,23.41,23.69,23.6,0.09,0.3814,535358.35,1276437.733
600188.SH,20240318,23.7,23.8,23.12,23.6,24.05,-0.45,-1.8711,572573.37,1339893.532
600188.SH,20240315,24.39,24.44,23.31,24.05,24.51,-0.46,-1.8768,506012.0,1200754.617
600188.SH,20240314,24.3,24.72,24.22,24.51,24.53,-0.02,-0.0815,347526.08,851828.716
600188.SH,20240313,24.41,24.59,23.88,24.53,24.65,-0.12,-0.4868,396125.92,964067.559
600188.SH,20240312,25.7,25.96,24.46,24.65,26.0,-1.35,-5.1923,682782.27,1703264.88
600188.SH,20240311,26.76,26.91,25.67,26.0,26.92,-0.92,-3.4175,461670.73,1201455.807
600188.SH,20240308,27.2,27.41,26.42,26.92,27.47,-0.55,-2.0022,384563.83,1030932.688
600188.SH,20240307,26.99,27.9,26.99,27.47,27.19,0.28,1.0298,342510.06,942610.975
600188.SH,20240306,27.08,27.66,26.8,27.19,26.98,0.21,0.7784,381713.49,1040572.455
600188.SH,20240305,26.86,27.56,26.65,26.98,27.03,-0.05,-0.185,385609.52,1043214.839
600188.SH,20240304,25.99,27.25,25.87,27.03,25.99,1.04,4.0015,512170.77,1371515.455
600188.SH,20240301,25.68,26.3,25.61,25.99,25.88,0.11,0.425,381815.66,992176.984
600188.SH,20240229,25.9,26.12,25.51,25.88,26.05,-0.17,-0.6526,375996.57,969063.76
600188.SH,20240228,26.18,26.5,25.5,26.05,26.36,-0.31,-1.176,499603.88,1296871.757
600188.SH,20240227,26.1,26.54,25.84,26.36,26.42,-0.06,-0.2271,320266.49,841935.342
600188.SH,20240226,26.76,27.66,25.98,26.42,27.23,-0.81,-2.9747,575764.27,1536274.957
600188.SH,20240223,27.42,27.73,26.82,27.23,27.41,-0.18,-0.6567,442818.25,1206624.105
600188.SH,20240222,25.5,27.43,25.46,27.41,25.72,1.69,6.5708,525042.22,1401871.524
600188.SH,20240221,25.95,26.43,25.44,25.72,26.3,-0.58,-2.2053,517567.98,1335465.314
600188.SH,20240220,25.12,26.54,24.95,26.3,25.12,1.18,4.6975,579601.98,1506115.853
600188.SH,20240219,22.83,25.12,22.6,25.12,22.84,2.28,9.9825,695850.15,1692988.305
600188.SH,20240208,23.01,23.01,22.49,22.84,23.25,-0.41,-1.7634,310451.99,705355.907
600188.SH,20240207,22.99,23.3,22.35,23.25,23.05,0.2,0.8677,401556.04,915921.274
600188.SH,20240206,23.3,23.75,22.84,23.05,23.47,-0.42,-1.7895,390647.6,902252.832
600188.SH,20240205,22.76,23.67,22.75,23.47,22.69,0.78,3.4376,466607.23,1084707.546
600188.SH,20240202,22.6,22.99,22.28,22.69,22.65,0.04,0.1766,344258.17,783347.701
600188.SH,20240201,22.85,23.08,22.4,22.65,22.85,-0.2,-0.8753,269392.13,611844.333
600188.SH,20240131,22.55,23.31,22.4,22.85,22.91,-0.06,-0.2619,326370.01,746864.234
600188.SH,20240130,23.0,23.16,22.6,22.91,23.08,-0.17,-0.7366,267270.03,611677.275
600188.SH,20240129,22.81,23.45,22.48,23.08,22.72,0.36,1.5845,480777.77,1109346.277
600188.SH,20240126,22.22,22.8,22.12,22.72,22.28,0.44,1.9749,363674.8,818631.646
600188.SH,20240125,21.6,22.36,21.6,22.28,21.56,0.72,3.3395,374996.12,827865.144
600188.SH,20240124,20.87,21.63,20.84,21.56,20.86,0.7,3.3557,366838.73,784836.076
600188.SH,20240123,20.71,21.08,20.37,20.86,20.55,0.31,1.5085,239182.44,498018.182
600188.SH,20240122,21.08,21.14,20.44,20.55,20.98,-0.43,-2.0496,251450.4,524753.114
600188.SH,20240119,21.31,21.45,20.8,20.98,21.52,-0.54,-2.5093,246838.16,519655.757
600188.SH,20240118,21.28,21.54,20.81,21.52,21.5,0.02,0.093,310525.76,657998.126
600188.SH,20240117,21.81,22.08,21.49,21.5,21.81,-0.31,-1.4214,230500.15,502036.804
600188.SH,20240116,21.5,21.95,21.4,21.81,21.56,0.25,1.1596,238726.13,518017.052
600188.SH,20240115,21.34,21.63,21.18,21.56,21.42,0.14,0.6536,268767.77,575137.459
600188.SH,20240112,21.3,21.6,21.24,21.42,21.3,0.12,0.5634,190792.36,408560.492
600188.SH,20240111,21.54,21.67,21.19,21.3,21.67,-0.37,-1.7074,310910.18,664213.26
600188.SH,20240110,22.0,22.28,21.59,21.67,22.11,-0.44,-1.99,388267.65,846405.448
600188.SH,20240109,21.42,22.19,21.19,22.11,21.47,0.64,2.9809,430750.5,942250.158
600188.SH,20240108,21.73,21.94,21.39,21.47,21.9,-0.43,-1.9635,426634.54,919224.757
600188.SH,20240105,21.8,22.1,21.59,21.9,21.76,0.14,0.6434,478811.73,1048157.502
600188.SH,20240104,21.21,21.85,21.1,21.76,21.15,0.61,2.8842,648388.35,1401023.854
600188.SH,20240103,20.52,21.2,20.5,21.15,20.53,0.62,3.02,527466.5,1108203.344
600188.SH,20240102,19.8,20.75,19.73,20.53,19.81,0.72,3.6345,596330.15,1217983.78
600188.SH,20231229,19.85,20.05,19.57,19.81,20.0,-0.19,-0.95,340669.94,672935.04
600188.SH,20231228,20.52,20.61,19.72,20.0,20.5,-0.5,-2.439,463474.37,927424.635
600188.SH,20231227,20.41,20.66,20.2,20.5,20.5,0.0,0.0,233117.38,476752.002
600188.SH,20231226,20.78,21.45,20.45,20.5,20.7,-0.2,-0.9662,367264.46,769161.479
600188.SH,20231225,20.66,20.85,20.22,20.7,20.65,0.05,0.2421,213889.01,438900.382
600188.SH,20231222,20.2,21.0,20.19,20.65,20.14,0.51,2.5323,356059.68,738484.234
600188.SH,20231221,20.01,20.21,19.92,20.14,20.05,0.09,0.4489,156379.79,314009.461
600188.SH,20231220,20.17,20.5,20.04,20.05,20.11,-0.06,-0.2984,193187.9,392118.64
600188.SH,20231219,20.12,20.26,19.88,20.11,20.12,-0.01,-0.0497,118772.23,238507.472
600188.SH,20231218,19.88,20.38,19.71,20.12,20.01,0.11,0.5497,147966.19,298348.348
600188.SH,20231215,20.07,20.27,20.0,20.01,20.13,-0.12,-0.5961,184235.97,370392.601
600188.SH,20231214,20.15,20.28,19.92,20.13,20.02,0.11,0.5495,151587.79,305079.036
600188.SH,20231213,20.22,20.26,19.95,20.02,20.27,-0.25,-1.2333,162974.19,327154.31
600188.SH,20231212,20.18,20.31,19.92,20.27,20.18,0.09,0.446,150498.94,303141.521
600188.SH,20231211,19.51,20.18,19.24,20.18,19.52,0.66,3.3811,259463.18,514002.882
600188.SH,20231208,19.83,19.84,19.32,19.52,19.89,-0.37,-1.8602,256363.41,502063.178
600188.SH,20231207,20.15,20.15,19.83,19.89,20.16,-0.27,-1.3393,176810.02,352742.27
600188.SH,20231206,20.11,20.3,19.92,20.16,20.21,-0.05,-0.2474,171193.06,344266.551
600188.SH,20231205,20.73,20.87,20.18,20.21,20.84,-0.63,-3.023,227105.52,465872.379
600188.SH,20231204,20.62,20.85,20.48,20.84,20.67,0.17,0.8224,235589.56,487714.086
600188.SH,20231201,20.55,20.73,20.51,20.67,20.55,0.12,0.5839,189665.09,391086.896
600188.SH,20231130,20.7,20.72,20.4,20.55,20.6,-0.05,-0.2427,212480.5,436470.193
600188.SH,20231129,20.38,20.79,20.36,20.6,20.41,0.19,0.9309,243953.38,503705.641
600188.SH,20231128,20.36,20.48,20.12,20.41,20.46,-0.05,-0.2444,189547.86,385517.758
600188.SH,20231127,20.17,20.48,20.16,20.46,20.07,0.39,1.9432,361083.54,735924.97
600188.SH,20231124,19.7,20.28,19.7,20.07,19.75,0.32,1.6203,332899.16,669149.307
600188.SH,20231123,19.7,19.79,19.53,19.75,19.63,0.12,0.6113,126881.09,249456.775
600188.SH,20231122,19.6,19.86,19.44,19.63,19.7,-0.07,-0.3553,129342.5,254367.829
600188.SH,20231121,19.72,19.98,19.65,19.7,19.78,-0.08,-0.4044,191561.62,379155.45
600188.SH,20231120,19.77,19.8,19.51,19.78,19.72,0.06,0.3043,136376.89,267973.765
600188.SH,20231117,19.71,19.96,19.65,19.72,19.85,-0.13,-0.6549,184027.6,364370.196
600188.SH,20231116,19.55,19.9,19.37,19.85,19.61,0.24,1.2239,268861.66,529877.459
600188.SH,20231115,19.52,19.71,19.44,19.61,19.46,0.15,0.7708,183355.5,359045.72
600188.SH,20231114,19.55,19.66,19.32,19.46,19.73,-0.27,-1.3685,178468.53,346642.222
600188.SH,20231113,19.81,19.86,19.3,19.73,19.72,0.01,0.0507,228557.44,447336.958
600188.SH,20231110,19.67,19.84,19.38,19.72,19.69,0.03,0.1524,290867.41,570585.652
600188.SH,20231109,18.67,19.7,18.66,19.69,18.67,1.02,5.4633,636247.8,1232925.906
600188.SH,20231108,18.83,18.94,18.58,18.67,18.86,-0.19,-1.0074,217647.84,406929.62
600188.SH,20231107,18.71,18.9,18.54,18.86,18.76,0.1,0.533,251908.14,472651.89
600188.SH,20231106,19.34,19.44,18.65,18.76,19.29,-0.53,-2.7475,412475.1,776482.675
600188.SH,20231103,19.39,19.64,19.23,19.29,19.29,0.0,0.0,187338.73,362964.998
600188.SH,20231102,19.2,19.46,19.14,19.29,19.19,0.1,0.5211,134868.44,260977.482
600188.SH,20231101,19.42,19.57,19.0,19.19,19.52,-0.33,-1.6906,177350.62,339893.54
600188.SH,20231031,19.11,19.7,19.05,19.52,19.22,0.3,1.5609,233553.85,455563.244
600188.SH,20231030,19.26,19.55,19.17,19.22,19.49,-0.27,-1.3853,261586.59,504922.178
600188.SH,20231027,19.48,19.79,19.3,19.49,19.76,-0.27,-1.3664,247999.5,484263.61
600188.SH,20231026,20.05,20.18,19.46,19.76,20.21,-0.45,-2.2266,185820.51,366784.974
600188.SH,20231025,19.99,20.45,19.92,20.21,19.85,0.36,1.8136,271586.74,548634.331
600188.SH,20231024,19.64,19.91,19.37,19.85,19.58,0.27,1.379,203726.3,400724.197
600188.SH,20231023,19.75,19.88,19.4,19.58,19.84,-0.26,-1.3105,187704.41,368707.938
600188.SH,20231020,19.72,20.02,19.68,19.84,19.79,0.05,0.2527,191750.92,380512.323
600188.SH,20231019,20.33,20.35,19.79,19.79,20.39,-0.6,-2.9426,275121.03,549222.957
600188.SH,20231018,20.36,20.82,20.25,20.39,20.45,-0.06,-0.2934,241587.54,495331.377
600188.SH,20231017,20.2,20.55,19.98,20.45,20.4,0.05,0.2451,327742.1,664788.285
600188.SH,20231016,20.05,20.42,19.75,20.4,19.91,0.49,2.4611,428029.12,863177.021
600188.SH,20231013,19.67,20.1,19.51,19.91,19.76,0.15,0.7591,251110.69,497924.118
600188.SH,20231012,19.84,20.02,19.71,19.76,19.9,-0.14,-0.7035,263266.29,522710.671
600188.SH,20231011,20.14,20.28,19.72,19.9,20.24,-0.34,-1.6798,310670.12,618067.591
600188.SH,20231010,20.61,20.71,20.2,20.24,20.8,-0.56,-2.6923,279252.43,569257.199
600188.SH,20231009,20.2,21.26,20.05,20.8,20.25,0.55,2.716,506380.0,1047376.158
600188.SH,20230928,20.57,20.66,20.17,20.25,20.17,0.08,0.3966,322933.32,656457.406
600188.SH,20230927,20.37,20.5,20.12,20.17,20.4,-0.23,-1.1275,243832.23,494078.836
600188.SH,20230926,20.5,20.75,20.35,20.4,20.63,-0.23,-1.1149,286711.74,587411.124
600188.SH,20230925,20.56,21.0,20.38,20.63,20.61,0.02,0.097,322602.01,668520.773
600188.SH,20230922,21.22,21.25,20.48,20.61,21.2,-0.59,-2.783,719361.64,1489403.252
600188.SH,20230921,21.18,21.49,21.1,21.2,21.44,-0.24,-1.1194,395193.05,840935.05
600188.SH,20230920,21.5,21.78,21.16,21.44,21.85,-0.41,-1.8764,525812.02,1125627.895
600188.SH,20230919,21.2,22.0,21.2,21.85,21.04,0.81,3.8498,784166.37,1700819.432
600188.SH,20230918,20.79,21.05,20.55,21.04,20.59,0.45,2.1855,534950.04,1116541.228
600188.SH,20230915,20.55,20.95,20.38,20.59,20.55,0.04,0.1946,510524.93,1050972.825
600188.SH,20230914,19.6,20.63,19.42,20.55,19.51,1.04,5.3306,903918.71,1821584.46
600188.SH,20230913,19.16,19.79,19.1,19.51,19.15,0.36,1.8799,365972.91,714513.148
600188.SH,20230912,19.47,19.64,19.12,19.15,19.38,-0.23,-1.1868,308322.68,594950.607
600188.SH,20230911,19.34,20.16,19.32,19.38,19.24,0.14,0.7277,498308.44,978716.449
600188.SH,20230908,19.6,19.66,19.23,19.24,19.71,-0.47,-2.3846,356716.72,690695.796
600188.SH,20230907,19.69,20.15,19.55,19.71,19.68,0.03,0.1524,525620.32,1042597.01
600188.SH,20230906,19.07,19.79,19.07,19.68,19.17,0.51,2.6604,575687.52,1121950.014
600188.SH,20230905,19.13,19.34,18.8,19.17,19.07,0.1,0.5244,458198.96,877268.664
600188.SH,20230904,18.73,19.41,18.6,19.07,18.49,0.58,3.1368,887826.1,1686037.548
600188.SH,20230901,17.4,18.62,17.39,18.49,17.23,1.26,7.3128,975793.6,1779901.163
600188.SH,20230831,17.07,17.31,17.0,17.23,17.13,0.1,0.5838,350258.57,603257.871
600188.SH,20230830,17.14,17.2,16.84,17.13,17.08,0.05,0.2927,349744.62,595530.634
600188.SH,20230829,17.39,17.39,17.04,17.08,17.4,-0.32,-1.8391,467078.71,803017.592
600188.SH,20230828,17.36,17.99,17.18,17.4,16.58,0.82,4.9457,711955.67,1252541.983
600188.SH,20230825,16.55,16.84,16.51,16.58,16.72,-0.14,-0.8373,141007.97,234421.635
600188.SH,20230824,17.07,17.22,16.72,16.72,17.08,-0.36,-2.1077,202668.47,342498.55
600188.SH,20230823,16.86,17.42,16.8,17.08,16.86,0.22,1.3049,266044.98,458077.643
600188.SH,20230822,16.52,16.89,16.49,16.86,16.53,0.33,1.9964,159176.53,265212.245
600188.SH,20230821,16.83,16.84,16.5,16.53,16.84,-0.31,-1.8409,141877.41,235621.43
600188.SH,20230818,17.18,17.23,16.84,16.84,17.1,-0.26,-1.5205,144661.5,246148.673
600188.SH,20230817,16.96,17.14,16.64,17.1,17.04,0.06,0.3521,161957.16,274768.323
600188.SH,20230816,17.22,17.35,17.0,17.04,17.29,-0.25,-1.4459,210873.79,361087.353
600188.SH,20230815,17.4,17.5,17.17,17.29,17.33,-0.04,-0.2308,142793.2,247291.179
600188.SH,20230814,17.54,17.67,17.19,17.33,17.68,-0.35,-1.9796,186785.97,324277.625
600188.SH,20230811,17.93,18.25,17.63,17.68,18.1,-0.42,-2.3204,306699.53,547311.335
600188.SH,20230810,17.19,18.25,17.19,18.1,17.15,0.95,5.5394,587349.23,1053207.738
600188.SH,20230809,17.31,17.36,17.08,17.15,17.38,-0.23,-1.3234,136500.28,234227.154
600188.SH,20230808,17.21,17.47,17.11,17.38,17.21,0.17,0.9878,196302.9,340093.548
600188.SH,20230807,17.07,17.27,16.95,17.21,17.11,0.1,0.5845,189693.69,325341.096
600188.SH,20230804,17.24,17.45,17.1,17.11,17.19,-0.08,-0.4654,222057.11,382364.559
600188.SH,20230803,17.15,17.26,17.07,17.19,17.2,-0.01,-0.0581,126121.09,216743.018
600188.SH,20230802,17.66,17.7,17.12,17.2,17.66,-0.46,-2.6048,368670.19,637760.749
600188.SH,20230801,17.75,17.8,17.6,17.66,17.74,-0.08,-0.451,192962.91,340806.022
600188.SH,20230731,17.78,18.25,17.66,17.74,17.76,-0.02,-0.1126,318232.9,569681.139
600188.SH,20230728,17.6,17.82,17.5,17.76,17.65,0.11,0.6232,193308.03,341605.011
600188.SH,20230727,17.93,17.94,17.61,17.65,17.93,-0.28,-1.5616,174677.73,309770.6
600188.SH,20230726,17.93,18.16,17.85,17.93,17.88,0.05,0.2796,178090.29,320017.437
600188.SH,20230725,17.74,18.05,17.72,17.88,17.61,0.27,1.5332,203269.77,364134.229
600188.SH,20230724,17.89,17.95,17.51,17.61,17.91,-0.3,-1.675,211556.09,373698.372
600188.SH,20230721,18.2,18.26,17.81,17.91,18.23,-0.32,-1.7553,215597.66,387618.894
600188.SH,20230720,18.31,18.64,18.21,18.23,18.3,-0.07,-0.3825,162534.41,298780.114
600188.SH,20230719,18.67,18.67,18.2,18.3,18.67,-0.37,-1.9818,321051.46,589053.61
600188.SH,20230718,18.78,19.04,18.5,18.67,18.75,-0.08,-0.4267,271258.31,507507.737
600188.SH,20230717,19.69,19.69,18.51,18.75,19.71,-0.96,-4.8706,468097.28,885379.557
600188.SH,20230714,33.07,33.89,33.06,33.87,33.04,0.83,2.5121,312170.1,1049196.737
600188.SH,20230713,32.86,33.3,32.8,33.04,33.02,0.02,0.0606,209918.23,694591.824
600188.SH,20230712,32.24,33.3,31.91,33.02,32.02,1.0,3.123,267303.11,872800.816
600188.SH,20230711,33.58,33.58,31.85,32.02,33.59,-1.57,-4.674,312149.08,1007526.175
600188.SH,20230710,33.99,33.99,33.19,33.59,33.09,0.5,1.511,261435.76,878203.486
600188.SH,20230707,31.95,33.12,31.78,33.09,31.95,1.14,3.5681,265510.07,867450.728
600188.SH,20230706,31.52,31.96,31.34,31.95,31.63,0.32,1.0117,181459.87,575417.594
600188.SH,20230705,30.72,31.78,30.68,31.63,30.67,0.96,3.1301,236372.28,739554.724
600188.SH,20230704,30.52,30.8,30.31,30.67,30.5,0.17,0.5574,163366.56,500134.505
600188.SH,20230703,30.11,30.55,30.11,30.5,29.92,0.58,1.9385,182719.99,555335.323
600188.SH,20230630,29.27,29.97,29.27,29.92,29.26,0.66,2.2556,154482.91,460372.791
600188.SH,20230629,29.55,29.64,29.08,29.26,29.65,-0.39,-1.3153,130491.26,382466.443
600188.SH,20230628,28.88,29.8,28.7,29.65,28.8,0.85,2.9514,242393.97,714010.98
600188.SH,20230627,28.21,28.86,28.21,28.8,28.3,0.5,1.7668,95471.06,272675.304
600188.SH,20230626,28.15,28.47,28.01,28.3,28.27,0.03,0.1061,81325.27,229709.586
600188.SH,20230621,28.54,28.68,28.26,28.27,28.58,-0.31,-1.0847,85674.0,243682.653
600188.SH,20230620,28.77,28.87,28.55,28.58,28.79,-0.21,-0.7294,94459.55,270652.989
600188.SH,20230619,28.9,29.27,28.6,28.79,28.76,0.03,0.1043,145264.24,420823.863
600188.SH,20230616,28.47,29.21,28.31,28.76,28.5,0.26,0.9123,168725.51,486462.949
600188.SH,20230615,28.21,28.51,27.86,28.5,28.15,0.35,1.2433,157082.38,443923.412
600188.SH,20230614,28.18,28.37,28.08,28.15,28.18,-0.03,-0.1065,99339.4,280244.431
600188.SH,20230613,28.4,28.51,28.0,28.18,28.48,-0.3,-1.0534,129799.96,365574.354
600188.SH,20230612,28.22,28.62,28.13,28.48,28.22,0.26,0.9213,132458.95,376716.951
600188.SH,20230609,28.44,28.51,28.14,28.22,28.39,-0.17,-0.5988,119454.62,337347.871
600188.SH,20230608,27.7,28.41,27.69,28.39,27.68,0.71,2.565,182103.03,513463.518
600188.SH,20230607,27.95,27.98,27.4,27.68,27.95,-0.27,-0.966,122890.91,339843.896
600188.SH,20230606,27.9,28.36,27.57,27.95,27.87,0.08,0.287,249314.17,698399.442
600188.SH,20230605,27.66,27.99,27.5,27.87,27.61,0.26,0.9417,179807.75,499590.666
600188.SH,20230602,27.0,27.63,26.97,27.61,27.01,0.6,2.2214,217968.46,596768.977
600188.SH,20230601,27.07,27.45,26.75,27.01,27.13,-0.12,-0.4423,315027.63,850454.16
600188.SH,20230531,29.62,29.65,26.91,27.13,29.89,-2.76,-9.2339,670362.38,1861862.896
600188.SH,20230530,30.32,30.52,29.56,29.89,30.4,-0.51,-1.6776,234883.23,704723.616
600188.SH,20230529,31.28,31.28,30.3,30.4,31.28,-0.88,-2.8133,291147.92,888356.988
600188.SH,20230526,32.5,32.54,31.15,31.28,32.82,-1.54,-4.6923,298380.22,939482.762
600188.SH,20230525,33.3,33.39,32.35,32.82,33.52,-0.7,-2.0883,208807.94,686457.294
600188.SH,20230524,33.91,33.99,33.5,33.52,34.02,-0.5,-1.4697,120838.47,406983.054
600188.SH,20230523,34.58,34.73,34.0,34.02,34.6,-0.58,-1.6763,159670.97,545970.751
600188.SH,20230522,35.0,35.06,34.45,34.6,35.13,-0.53,-1.5087,184559.56,639087.104
600188.SH,20230519,34.68,35.63,34.23,35.13,34.92,0.21,0.6014,194548.24,683611.729
600188.SH,20230518,34.86,35.33,34.8,34.92,34.86,0.06,0.1721,135799.62,476048.123
600188.SH,20230517,35.06,35.22,34.69,34.86,35.2,-0.34,-0.9659,142991.88,498763.135
600188.SH,20230516,35.48,35.88,35.06,35.2,35.49,-0.29,-0.8171,194816.65,690398.54
600188.SH,20230515,34.01,35.5,33.81,35.49,34.09,1.4,4.1068,353301.33,1235979.413
600188.SH,20230512,35.19,35.29,33.9,34.09,35.32,-1.23,-3.4824,242270.53,832674.713
600188.SH,20230511,34.72,35.48,34.2,35.32,34.7,0.62,1.7867,184449.72,645274.378
600188.SH,20230510,34.96,35.12,34.35,34.7,35.11,-0.41,-1.1678,169859.87,589717.355
600188.SH,20230509,35.26,35.82,35.01,35.11,35.2,-0.09,-0.2557,327279.13,1159060.628
600188.SH,20230508,33.65,35.31,33.61,35.2,33.72,1.48,4.3891,361445.31,1256356.192
600188.SH,20230505,33.8,34.28,33.26,33.72,33.84,-0.12,-0.3546,161208.98,543936.477
600188.SH,20230504,33.8,34.12,32.8,33.84,34.39,-0.55,-1.5993,239056.96,801309.435
600188.SH,20230428,33.6,34.59,33.45,34.39,33.73,0.66,1.9567,215486.55,736488.578
600188.SH,20230427,34.3,34.6,32.83,33.73,34.08,-0.35,-1.027,245732.77,819376.468
600188.SH,20230426,33.11,34.3,33.01,34.08,33.35,0.73,2.1889,166244.6,562692.268
600188.SH,20230425,33.68,33.86,32.89,33.35,33.68,-0.33,-0.9798,168859.91,561984.617
600188.SH,20230424,34.28,34.5,33.5,33.68,34.28,-0.6,-1.7503,198953.8,673332.74
600188.SH,20230421,34.88,35.07,34.22,34.28,35.01,-0.73,-2.0851,145165.76,502390.299
600188.SH,20230420,34.71,35.27,33.9,35.01,34.91,0.1,0.2865,283855.2,982797.305
600188.SH,20230419,34.95,35.35,34.65,34.91,34.95,-0.04,-0.1144,263329.6,921990.535
600188.SH,20230418,34.26,34.98,34.03,34.95,34.19,0.76,2.2229,331432.99,1149650.291
600188.SH,20230417,33.0,34.6,32.81,34.19,32.9,1.29,3.921,352480.84,1190109.021
600188.SH,20230414,33.08,33.2,32.61,32.9,33.07,-0.17,-0.5141,165145.03,542563.937
600188.SH,20230413,33.2,33.56,33.0,33.07,33.34,-0.27,-0.8098,163757.58,544212.624
600188.SH,20230412,33.07,33.52,32.99,33.34,33.06,0.28,0.8469,167718.51,557694.267
600188.SH,20230411,33.51,33.58,32.71,33.06,33.51,-0.45,-1.3429,197179.57,651789.578
600188.SH,20230410,34.12,34.13,33.48,33.51,34.09,-0.58,-1.7014,140749.35,473437.57
600188.SH,20230407,34.2,34.67,33.96,34.09,34.26,-0.17,-0.4962,160899.36,551407.123
600188.SH,20230406,35.3,35.34,34.05,34.26,35.45,-1.19,-3.3568,288702.15,995735.455
600188.SH,20230404,35.33,35.72,35.16,35.45,35.51,-0.06,-0.169,235760.59,834397.966
600188.SH,20230403,35.6,36.34,35.4,35.51,35.57,-0.06,-0.1687,301095.98,1078797.101
600188.SH,20230331,35.59,35.86,35.2,35.57,35.58,-0.01,-0.0281,224553.39,797240.36
600188.SH,20230330,34.4,35.87,33.87,35.58,34.21,1.37,4.0047,421864.72,1476900.402
600188.SH,20230329,34.24,34.73,34.09,34.21,34.35,-0.14,-0.4076,238851.36,819008.783
600188.SH,20230328,35.0,35.09,34.25,34.35,34.49,-0.14,-0.4059,471466.79,1630809.208
600188.SH,20230327,33.0,34.49,32.51,34.49,31.35,3.14,10.0159,744021.5,2508549.042
600188.SH,20230324,31.63,31.63,30.65,31.35,31.63,-0.28,-0.8852,244995.74,762759.437
600188.SH,20230323,31.16,31.68,30.95,31.63,31.19,0.44,1.4107,200263.15,629492.709
600188.SH,20230322,30.81,31.52,30.8,31.19,30.77,0.42,1.365,190298.41,592587.426
600188.SH,20230321,31.08,31.09,30.3,30.77,30.9,-0.13,-0.4207,165806.3,507144.816
600188.SH,20230320,31.36,31.62,30.82,30.9,31.28,-0.38,-1.2148,167138.6,519790.498
600188.SH,20230317,30.96,31.74,30.83,31.28,30.73,0.55,1.7898,176850.94,554462.024
600188.SH,20230316,31.51,31.69,30.61,30.73,32.02,-1.29,-4.0287,258358.47,800983.234
600188.SH,20230315,32.51,32.51,31.91,32.02,32.42,-0.4,-1.2338,199200.65,639877.297
600188.SH,20230314,32.8,33.64,32.28,32.42,32.8,-0.38,-1.1585,198845.0,651739.323
600188.SH,20230313,32.35,32.8,32.15,32.8,32.46,0.34,1.0474,160556.95,522387.433
