ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,20240509,11.56,11.8,11.4,11.45,11.32,0.13,1.1484,1414511.73,1636621.209
601878.SH,20240508,11.36,11.53,11.23,11.32,11.42,-0.1,-0.8757,491721.53,558065.295
601878.SH,20240507,11.2,11.64,11.13,11.42,11.29,0.13,1.1515,1024274.63,1163775.979
601878.SH,20240506,11.57,11.58,11.18,11.29,11.3,-0.01,-0.0885,909072.32,1031207.345
601878.SH,20240430,11.34,11.67,11.18,11.3,11.47,-0.17,-1.4821,1173447.31,1332637.398
601878.SH,20240429,11.45,11.86,11.3,11.47,10.97,0.5,4.5579,2512051.16,2901642.352
601878.SH,20240426,10.43,10.97,10.32,10.97,9.97,1.0,10.0301,1454517.9,1550263.724
601878.SH,20240425,9.99,10.04,9.94,9.97,10.01,-0.04,-0.3996,182628.88,182270.145
601878.SH,20240424,9.96,10.01,9.88,10.01,9.95,0.06,0.603,243497.1,242217.968
601878.SH,20240423,9.93,9.99,9.93,9.95,9.94,0.01,0.1006,187812.62,187026.297
601878.SH,20240422,10.0,10.08,9.93,9.94,10.04,-0.1,-0.996,285757.4,285513.989
601878.SH,20240419,10.06,10.16,10.01,10.04,10.08,-0.04,-0.3968,299998.49,302157.938
601878.SH,20240418,10.03,10.24,9.97,10.08,10.06,0.02,0.1988,468877.31,474442.073
601878.SH,20240417,9.82,10.06,9.82,10.06,9.84,0.22,2.2358,381936.46,381260.558
601878.SH,20240416,10.03,10.1,9.81,9.84,10.14,-0.3,-2.9586,472603.53,470589.801
601878.SH,20240415,9.8,10.25,9.72,10.14,9.79,0.35,3.5751,764424.9,768603.418
601878.SH,20240412,9.91,9.95,9.77,9.79,9.93,-0.14,-1.4099,368432.81,363281.673
601878.SH,20240411,9.91,10.08,9.88,9.93,9.93,0.0,0.0,453972.1,452736.688
601878.SH,20240410,10.17,10.17,9.89,9.93,10.19,-0.26,-2.5515,506110.87,506292.272
601878.SH,20240409,10.14,10.25,10.14,10.19,10.16,0.03,0.2953,336199.03,342448.85
601878.SH,20240408,10.3,10.39,10.14,10.16,10.49,-0.33,-3.1459,605723.27,621072.476
601878.SH,20240403,10.62,10.77,10.49,10.49,10.65,-0.16,-1.5023,644282.1,683346.848
601878.SH,20240402,10.96,10.96,10.6,10.65,11.06,-0.41,-3.7071,1073378.39,1152449.005
601878.SH,20240401,11.6,11.7,11.05,11.06,11.32,-0.26,-2.2968,1328675.26,1497842.549
601878.SH,20240329,11.22,11.34,10.87,11.32,11.3,0.02,0.177,970622.18,1078436.995
601878.SH,20240328,11.72,11.89,11.15,11.3,11.55,-0.25,-2.1645,1278784.69,1470924.212
601878.SH,20240327,11.23,12.05,11.11,11.55,11.42,0.13,1.1384,1365368.71,1585793.58
601878.SH,20240326,11.08,11.79,10.7,11.42,11.05,0.37,3.3484,1300645.65,1458796.08
601878.SH,20240325,11.0,11.34,10.97,11.05,10.97,0.08,0.7293,1183276.07,1318766.622
601878.SH,20240322,11.26,11.48,10.9,10.97,10.92,0.05,0.4579,1573954.48,1765240.541
601878.SH,20240321,10.59,11.08,10.56,10.92,10.59,0.33,3.1161,1020944.83,1108174.773
601878.SH,20240320,10.45,10.69,10.33,10.59,10.41,0.18,1.7291,563640.04,593382.368
601878.SH,20240319,10.54,10.57,10.4,10.41,10.57,-0.16,-1.5137,388679.0,406616.224
601878.SH,20240318,10.5,10.76,10.42,10.57,10.32,0.25,2.4225,670595.07,710104.568
601878.SH,20240315,10.23,10.33,10.15,10.32,10.27,0.05,0.4869,259158.68,265892.898
601878.SH,20240314,10.28,10.33,10.15,10.27,10.31,-0.04,-0.388,245499.66,251436.921
601878.SH,20240313,10.33,10.34,10.24,10.31,10.31,0.0,0.0,277296.12,285180.139
601878.SH,20240312,10.32,10.38,10.21,10.31,10.28,0.03,0.2918,314533.11,323756.07
601878.SH,20240311,10.14,10.29,10.13,10.28,10.15,0.13,1.2808,288652.41,294722.454
601878.SH,20240308,10.13,10.18,10.08,10.15,10.16,-0.01,-0.0984,208447.96,211274.094
601878.SH,20240307,10.24,10.31,10.09,10.16,10.26,-0.1,-0.9747,349405.13,356744.35
601878.SH,20240306,10.29,10.36,10.16,10.26,10.24,0.02,0.1953,287472.33,294861.76
601878.SH,20240305,10.31,10.4,10.2,10.24,10.48,-0.24,-2.2901,501495.8,515302.942
601878.SH,20240304,10.36,10.76,10.29,10.48,10.3,0.18,1.7476,877372.36,923495.378
601878.SH,20240301,10.24,10.33,10.16,10.3,10.24,0.06,0.5859,369248.07,378386.429
601878.SH,20240229,10.0,10.24,9.97,10.24,10.07,0.17,1.6882,424775.28,430311.23
601878.SH,20240228,10.34,10.53,10.06,10.07,10.29,-0.22,-2.138,644628.54,665470.519
601878.SH,20240227,10.03,10.29,10.02,10.29,10.07,0.22,2.1847,363980.2,369844.135
601878.SH,20240226,10.16,10.2,10.07,10.07,10.16,-0.09,-0.8858,306744.51,310601.543
601878.SH,20240223,10.04,10.17,10.01,10.16,10.05,0.11,1.0945,374553.5,378230.403
601878.SH,20240222,9.9,10.11,9.87,10.05,9.96,0.09,0.9036,327679.54,328086.984
601878.SH,20240221,9.89,10.19,9.83,9.96,9.96,0.0,0.0,471167.71,472885.204
601878.SH,20240220,9.76,10.02,9.72,9.96,9.82,0.14,1.4257,324691.21,321088.587
601878.SH,20240219,9.75,9.84,9.57,9.82,9.82,0.0,0.0,308981.18,300992.692
601878.SH,20240208,9.71,9.88,9.71,9.82,9.66,0.16,1.6563,423717.35,414945.889
601878.SH,20240207,9.55,9.72,9.52,9.66,9.55,0.11,1.1518,372873.3,359251.509
601878.SH,20240206,9.03,9.63,8.98,9.55,9.07,0.48,5.2922,359731.42,336381.563
601878.SH,20240205,9.38,9.41,8.91,9.07,9.38,-0.31,-3.3049,338346.72,309805.362
601878.SH,20240202,9.65,9.69,9.04,9.38,9.65,-0.27,-2.7979,398297.78,376008.42
601878.SH,20240201,9.57,9.77,9.37,9.65,9.65,0.0,0.0,322153.69,309191.448
601878.SH,20240131,9.7,9.83,9.64,9.65,9.74,-0.09,-0.924,264157.63,256984.461
601878.SH,20240130,9.75,9.95,9.69,9.74,9.82,-0.08,-0.8147,247531.2,242813.476
601878.SH,20240129,10.02,10.08,9.82,9.82,10.02,-0.2,-1.996,289603.01,287363.354
601878.SH,20240126,9.97,10.14,9.94,10.02,10.05,-0.03,-0.2985,372121.54,373125.115
601878.SH,20240125,9.9,10.13,9.86,10.05,10.0,0.05,0.5,559849.52,560860.431
601878.SH,20240124,9.71,10.07,9.48,10.0,9.63,0.37,3.8422,546052.12,535463.57
601878.SH,20240123,9.49,9.75,9.41,9.63,9.51,0.12,1.2618,267952.45,257440.408
601878.SH,20240122,9.72,9.77,9.32,9.51,9.72,-0.21,-2.1605,336018.03,323556.442
601878.SH,20240119,9.81,9.83,9.71,9.72,9.87,-0.15,-1.5198,261407.67,255175.896
601878.SH,20240118,9.66,9.92,9.48,9.87,9.7,0.17,1.7526,459335.49,444134.926
601878.SH,20240117,9.87,9.88,9.7,9.7,9.88,-0.18,-1.8219,243454.04,238514.141
601878.SH,20240116,9.74,9.91,9.7,9.88,9.74,0.14,1.4374,313352.15,306955.701
601878.SH,20240115,9.72,9.86,9.7,9.74,9.81,-0.07,-0.7136,201496.95,196743.44
601878.SH,20240112,9.88,9.97,9.8,9.81,9.92,-0.11,-1.1089,284845.97,281480.151
601878.SH,20240111,9.86,9.97,9.81,9.92,9.86,0.06,0.6085,254808.73,252369.408
601878.SH,20240110,9.94,10.0,9.85,9.86,9.95,-0.09,-0.9045,207931.63,206069.275
601878.SH,20240109,9.91,10.04,9.88,9.95,9.9,0.05,0.5051,253640.09,252734.233
601878.SH,20240108,10.06,10.08,9.9,9.9,10.1,-0.2,-1.9802,287107.19,286193.635
601878.SH,20240105,10.18,10.29,10.06,10.1,10.18,-0.08,-0.7859,263269.44,267768.109
601878.SH,20240104,10.31,10.31,10.15,10.18,10.33,-0.15,-1.4521,245715.21,250608.035
601878.SH,20240103,10.32,10.39,10.26,10.33,10.36,-0.03,-0.2896,230249.8,237717.513
601878.SH,20240102,10.43,10.45,10.32,10.36,10.43,-0.07,-0.6711,242208.05,251292.786
601878.SH,20231229,10.39,10.48,10.37,10.43,10.45,-0.02,-0.1914,380036.67,396477.14
601878.SH,20231228,10.22,10.52,10.2,10.45,10.26,0.19,1.8519,537848.44,558808.51
601878.SH,20231227,10.13,10.39,10.11,10.26,10.16,0.1,0.9843,442984.94,453994.628
601878.SH,20231226,10.34,10.36,10.13,10.16,10.39,-0.23,-2.2137,349969.98,357380.418
601878.SH,20231225,10.44,10.45,10.35,10.39,10.51,-0.12,-1.1418,302505.47,314232.148
601878.SH,20231222,10.42,10.57,10.34,10.51,10.49,0.02,0.1907,429937.98,449490.099
601878.SH,20231221,10.45,10.56,10.32,10.49,10.5,-0.01,-0.0952,508702.71,531423.498
601878.SH,20231220,10.74,10.8,10.5,10.5,10.78,-0.28,-2.5974,512929.78,544769.266
601878.SH,20231219,10.85,10.88,10.65,10.78,10.86,-0.08,-0.7366,666552.55,718652.122
601878.SH,20231218,11.03,11.12,10.81,10.86,11.04,-0.18,-1.6304,696793.95,763206.859
601878.SH,20231215,11.17,11.26,10.99,11.04,11.17,-0.13,-1.1638,933586.03,1036416.154
601878.SH,20231214,11.4,11.42,11.17,11.17,11.34,-0.17,-1.4991,1016680.57,1146287.215
601878.SH,20231213,11.44,11.58,11.22,11.34,11.43,-0.09,-0.7874,1458874.94,1658130.485
601878.SH,20231212,11.53,12.04,11.34,11.43,11.45,-0.02,-0.1747,2871786.98,3354626.666
601878.SH,20231211,11.25,11.45,10.86,11.45,10.41,1.04,9.9904,2241322.95,2505413.534
601878.SH,20231208,10.5,10.58,10.39,10.41,10.52,-0.11,-1.0456,239280.87,250782.145
601878.SH,20231207,10.39,10.55,10.38,10.52,10.4,0.12,1.1538,228498.74,239541.36
601878.SH,20231206,10.46,10.55,10.4,10.4,10.46,-0.06,-0.5736,231280.34,241753.685
601878.SH,20231205,10.55,10.68,10.44,10.46,10.57,-0.11,-1.0407,307688.43,324824.531
601878.SH,20231204,10.54,10.64,10.52,10.57,10.57,0.0,0.0,286521.39,303280.832
601878.SH,20231201,10.55,10.59,10.48,10.57,10.5,0.07,0.6667,262652.22,276892.903
601878.SH,20231130,10.42,10.6,10.42,10.5,10.42,0.08,0.7678,289274.55,304104.516
601878.SH,20231129,10.59,10.59,10.42,10.42,10.53,-0.11,-1.0446,221251.07,231708.052
601878.SH,20231128,10.44,10.57,10.4,10.53,10.44,0.09,0.8621,327595.78,344406.678
601878.SH,20231127,10.52,10.53,10.39,10.44,10.61,-0.17,-1.6023,369913.55,385746.636
601878.SH,20231124,10.77,10.8,10.59,10.61,10.8,-0.19,-1.7593,466419.63,496819.646
601878.SH,20231123,10.89,10.89,10.64,10.8,10.87,-0.07,-0.644,604253.5,648913.719
601878.SH,20231122,10.92,11.05,10.75,10.87,10.97,-0.1,-0.9116,988410.0,1074959.718
601878.SH,20231121,10.6,11.51,10.59,10.97,10.46,0.51,4.8757,1999470.35,2240148.935
601878.SH,20231120,10.36,10.46,10.25,10.46,10.33,0.13,1.2585,259864.08,269502.096
601878.SH,20231117,10.31,10.36,10.25,10.33,10.31,0.02,0.194,126541.41,130358.985
601878.SH,20231116,10.35,10.41,10.3,10.31,10.38,-0.07,-0.6744,136427.71,141332.838
601878.SH,20231115,10.45,10.52,10.36,10.38,10.35,0.03,0.2899,217495.56,226887.954
601878.SH,20231114,10.24,10.46,10.24,10.35,10.24,0.11,1.0742,285529.81,295930.926
601878.SH,20231113,10.31,10.34,10.2,10.24,10.28,-0.04,-0.3891,151741.57,155400.058
601878.SH,20231110,10.25,10.35,10.24,10.28,10.26,0.02,0.1949,169717.74,174607.357
601878.SH,20231109,10.3,10.35,10.22,10.26,10.33,-0.07,-0.6776,179457.72,184387.649
601878.SH,20231108,10.36,10.44,10.26,10.33,10.43,-0.1,-0.9588,255329.14,264029.851
601878.SH,20231107,10.34,10.47,10.29,10.43,10.36,0.07,0.6757,424663.78,442124.518
601878.SH,20231106,10.34,10.4,10.18,10.36,10.06,0.3,2.9821,527352.85,543534.534
601878.SH,20231103,9.94,10.07,9.94,10.06,9.95,0.11,1.1055,135986.13,136280.286
601878.SH,20231102,10.06,10.09,9.93,9.95,10.05,-0.1,-0.995,130674.0,130700.371
601878.SH,20231101,10.14,10.15,10.02,10.05,10.07,-0.02,-0.1986,116748.96,117451.621
601878.SH,20231031,10.03,10.1,10.0,10.07,10.03,0.04,0.3988,175100.19,175990.146
601878.SH,20231030,9.92,10.05,9.92,10.03,9.98,0.05,0.501,190837.89,190667.962
601878.SH,20231027,9.88,10.01,9.81,9.98,9.91,0.07,0.7064,183921.36,182732.434
601878.SH,20231026,9.83,9.92,9.8,9.91,9.9,0.01,0.101,145042.16,142933.163
601878.SH,20231025,10.0,10.04,9.87,9.9,9.92,-0.02,-0.2016,253534.88,251874.77
601878.SH,20231024,9.65,9.94,9.65,9.92,9.64,0.28,2.9046,270033.98,264649.4
601878.SH,20231023,9.87,9.9,9.57,9.64,9.86,-0.22,-2.2312,237176.46,229413.582
601878.SH,20231020,9.8,9.93,9.77,9.86,9.84,0.02,0.2033,162940.81,160769.573
601878.SH,20231019,9.9,10.03,9.83,9.84,9.91,-0.07,-0.7064,217911.97,216335.389
601878.SH,20231018,9.92,9.99,9.9,9.91,9.95,-0.04,-0.402,141167.62,140359.714
601878.SH,20231017,9.95,10.05,9.86,9.95,9.84,0.11,1.1179,226826.36,225970.75
601878.SH,20231016,9.9,9.92,9.82,9.84,9.89,-0.05,-0.5056,143148.71,141028.42
601878.SH,20231013,9.94,9.94,9.88,9.89,9.99,-0.1,-1.001,131074.0,129733.332
601878.SH,20231012,9.98,10.0,9.93,9.99,9.89,0.1,1.0111,154322.48,153885.384
601878.SH,20231011,9.96,9.98,9.86,9.89,9.91,-0.02,-0.2018,160628.5,159228.565
601878.SH,20231010,9.92,10.02,9.9,9.91,9.9,0.01,0.101,141385.71,140672.751
601878.SH,20231009,10.08,10.08,9.88,9.9,10.08,-0.18,-1.7857,243000.34,241139.649
601878.SH,20230928,10.13,10.17,10.03,10.08,10.11,-0.03,-0.2967,164473.0,165803.892
601878.SH,20230927,10.11,10.17,10.08,10.11,10.11,0.0,0.0,128560.0,130058.689
601878.SH,20230926,10.08,10.14,10.06,10.11,10.09,0.02,0.1982,117711.17,119018.094
601878.SH,20230925,10.26,10.26,10.07,10.09,10.25,-0.16,-1.561,182667.08,184717.818
601878.SH,20230922,10.01,10.26,10.0,10.25,10.04,0.21,2.0916,250690.73,255102.744
601878.SH,20230921,10.08,10.15,10.02,10.04,10.1,-0.06,-0.5941,130713.62,131617.639
601878.SH,20230920,10.15,10.18,10.09,10.1,10.14,-0.04,-0.3945,95489.0,96731.697
601878.SH,20230919,10.16,10.23,10.1,10.14,10.15,-0.01,-0.0985,136541.89,138783.676
601878.SH,20230918,10.06,10.17,10.04,10.15,10.11,0.04,0.3956,142564.59,144309.107
601878.SH,20230915,10.22,10.25,10.08,10.11,10.19,-0.08,-0.7851,198017.81,201150.04
601878.SH,20230914,10.17,10.25,10.15,10.19,10.18,0.01,0.0982,132192.79,134659.591
601878.SH,20230913,10.23,10.26,10.11,10.18,10.24,-0.06,-0.5859,158547.05,161470.189
601878.SH,20230912,10.35,10.38,10.22,10.24,10.38,-0.14,-1.3487,232230.58,238685.885
601878.SH,20230911,10.28,10.42,10.23,10.38,10.25,0.13,1.2683,282758.36,292544.683
601878.SH,20230908,10.22,10.3,10.14,10.25,10.25,0.0,0.0,168056.38,171656.216
601878.SH,20230907,10.34,10.39,10.22,10.25,10.34,-0.09,-0.8704,256248.03,264130.949
601878.SH,20230906,10.3,10.38,10.25,10.34,10.34,0.0,0.0,231765.66,239000.513
601878.SH,20230905,10.41,10.43,10.3,10.34,10.45,-0.11,-1.0526,250823.45,259315.483
601878.SH,20230904,10.46,10.52,10.33,10.45,10.41,0.04,0.3842,295800.99,308619.133
601878.SH,20230901,10.38,10.5,10.3,10.41,10.3,0.11,1.068,281908.6,293713.062
601878.SH,20230831,10.38,10.46,10.27,10.3,10.39,-0.09,-0.8662,303021.11,313212.946
601878.SH,20230830,10.57,10.57,10.37,10.39,10.64,-0.25,-2.3496,420488.72,439790.475
601878.SH,20230829,10.69,10.8,10.35,10.64,10.69,-0.05,-0.4677,660974.77,699118.555
601878.SH,20230828,11.54,11.54,10.63,10.69,10.49,0.2,1.9066,1127248.45,1251117.49
601878.SH,20230825,10.42,10.59,10.4,10.49,10.47,0.02,0.191,274339.76,288328.403
601878.SH,20230824,10.42,10.68,10.42,10.47,10.35,0.12,1.1594,348336.06,366749.832
601878.SH,20230823,10.58,10.59,10.35,10.35,10.61,-0.26,-2.4505,323411.07,337542.494
601878.SH,20230822,10.5,10.67,10.38,10.61,10.51,0.1,0.9515,408136.61,429657.656
601878.SH,20230821,10.76,10.85,10.49,10.51,10.83,-0.32,-2.9548,484506.78,515227.046
601878.SH,20230818,11.2,11.24,10.82,10.83,11.07,-0.24,-2.168,392133.75,431134.707
601878.SH,20230817,11.08,11.17,10.89,11.07,11.09,-0.02,-0.1803,553926.86,611250.0
601878.SH,20230816,10.93,11.38,10.77,11.09,11.04,0.05,0.4529,644348.69,718020.753
601878.SH,20230815,10.93,11.07,10.85,11.04,10.92,0.12,1.0989,434555.35,477113.727
601878.SH,20230814,10.89,11.07,10.85,10.92,11.04,-0.12,-1.087,513615.36,562461.238
601878.SH,20230811,11.4,11.41,11.02,11.04,11.46,-0.42,-3.6649,810696.78,905954.434
601878.SH,20230810,11.45,11.62,11.34,11.59,11.45,0.14,1.2227,818880.66,939913.133
601878.SH,20230809,11.27,11.84,11.27,11.45,11.37,0.08,0.7036,913128.25,1057154.108
601878.SH,20230808,11.32,11.55,11.02,11.37,11.43,-0.06,-0.5249,688863.15,779881.762
601878.SH,20230807,11.3,11.48,11.19,11.43,11.43,0.0,0.0,718515.72,815729.542
601878.SH,20230804,11.6,11.96,11.4,11.43,11.43,0.0,0.0,1932408.43,2249533.384
601878.SH,20230803,11.0,11.5,10.82,11.43,10.9,0.53,4.8624,1456844.62,1637911.885
601878.SH,20230802,10.82,11.12,10.77,10.9,10.82,0.08,0.7394,533719.21,584582.998
601878.SH,20230801,10.75,11.04,10.68,10.82,10.86,-0.04,-0.3683,649975.78,706079.817
601878.SH,20230731,10.94,11.15,10.83,10.86,10.85,0.01,0.0922,1070678.9,1175109.406
601878.SH,20230728,10.26,10.96,10.24,10.85,10.26,0.59,5.7505,997891.6,1065864.33
601878.SH,20230727,10.4,10.4,10.24,10.26,10.39,-0.13,-1.2512,198961.38,205102.686
601878.SH,20230726,10.35,10.43,10.25,10.39,10.38,0.01,0.0963,348685.92,360703.593
601878.SH,20230725,10.22,10.48,10.16,10.38,10.01,0.37,3.6963,715408.4,736637.899
601878.SH,20230724,9.98,10.05,9.97,10.01,10.0,0.01,0.1,63018.24,63086.264
601878.SH,20230721,10.0,10.05,9.98,10.0,9.99,0.01,0.1001,102311.89,102400.893
601878.SH,20230720,10.08,10.13,9.97,9.99,10.07,-0.08,-0.7944,107046.06,107530.868
601878.SH,20230719,10.0,10.07,10.0,10.07,10.02,0.05,0.499,100674.18,101074.548
601878.SH,20230718,10.01,10.05,9.98,10.02,10.01,0.01,0.0999,73813.13,73943.593
601878.SH,20230717,10.03,10.04,9.97,10.01,10.04,-0.03,-0.2988,78163.46,78111.515
601878.SH,20230714,10.11,10.11,10.03,10.04,10.09,-0.05,-0.4955,89905.19,90431.545
601878.SH,20230713,9.98,10.13,9.98,10.09,9.97,0.12,1.2036,186731.07,188282.245
601878.SH,20230712,10.07,10.08,9.95,9.97,10.04,-0.07,-0.6972,97849.72,97995.963
601878.SH,20230711,10.06,10.06,10.01,10.04,10.02,0.02,0.1996,96181.0,96557.348
601878.SH,20230710,10.02,10.05,9.99,10.02,9.99,0.03,0.3003,100346.0,100623.85
601878.SH,20230707,9.92,10.06,9.9,9.99,9.93,0.06,0.6042,113672.07,113573.491
601878.SH,20230706,9.94,9.99,9.92,9.93,9.96,-0.03,-0.3012,80989.0,80565.52
601878.SH,20230705,10.0,10.01,9.95,9.96,10.0,-0.04,-0.4,97302.0,97024.531
601878.SH,20230704,9.99,10.02,9.94,10.0,10.0,0.0,0.0,119837.49,119688.377
601878.SH,20230703,9.88,10.02,9.86,10.0,9.88,0.12,1.2146,155459.0,154943.348
601878.SH,20230630,9.81,9.96,9.8,9.88,9.81,0.07,0.7136,150592.14,149097.141
601878.SH,20230629,9.81,9.87,9.76,9.81,9.81,0.0,0.0,107866.43,105704.027
601878.SH,20230628,9.85,9.85,9.74,9.81,9.82,-0.01,-0.1018,101312.24,99143.576
601878.SH,20230627,9.77,9.84,9.75,9.82,9.76,0.06,0.6148,129642.61,127091.077
601878.SH,20230626,9.82,9.86,9.75,9.76,9.86,-0.1,-1.0142,153900.27,150735.699
601878.SH,20230621,9.96,10.0,9.85,9.86,9.96,-0.1,-1.004,145886.79,144710.267
601878.SH,20230620,10.03,10.04,9.95,9.96,10.03,-0.07,-0.6979,144952.31,144879.051
601878.SH,20230619,10.11,10.11,10.01,10.03,10.11,-0.08,-0.7913,138336.34,138836.513
601878.SH,20230616,10.11,10.14,10.05,10.11,10.11,0.0,0.0,174135.63,175766.283
601878.SH,20230615,10.02,10.12,9.99,10.11,9.99,0.12,1.2012,203049.58,204377.671
601878.SH,20230614,9.99,10.11,9.99,9.99,9.98,0.01,0.1002,140774.8,141316.387
601878.SH,20230613,9.98,10.03,9.95,9.98,9.97,0.01,0.1003,99410.18,99240.139
601878.SH,20230612,10.01,10.03,9.94,9.97,10.03,-0.06,-0.5982,111437.69,111135.375
601878.SH,20230609,10.0,10.05,9.98,10.03,10.0,0.03,0.3,121592.42,121716.174
601878.SH,20230608,9.88,10.04,9.84,10.0,9.89,0.11,1.1122,143866.95,143095.87
601878.SH,20230607,9.86,9.97,9.84,9.89,9.85,0.04,0.4061,141671.62,140189.79
601878.SH,20230606,10.02,10.07,9.85,9.85,10.04,-0.19,-1.8924,212640.69,211858.733
601878.SH,20230605,10.02,10.08,10.01,10.04,10.08,-0.04,-0.3968,121452.28,121936.114
601878.SH,20230602,10.11,10.12,10.03,10.08,10.01,0.07,0.6993,131547.54,132365.645
601878.SH,20230601,10.0,10.11,9.97,10.01,10.0,0.01,0.1,169925.92,170713.047
601878.SH,20230531,10.02,10.05,9.97,10.0,10.03,-0.03,-0.2991,160098.94,160108.408
601878.SH,20230530,10.03,10.04,9.93,10.03,10.01,0.02,0.1998,203361.22,202971.912
601878.SH,20230529,10.15,10.17,9.99,10.01,10.08,-0.07,-0.6944,158893.29,159711.702
601878.SH,20230526,10.03,10.12,10.0,10.08,10.07,0.01,0.0993,134596.42,135380.523
601878.SH,20230525,9.98,10.08,9.94,10.07,10.01,0.06,0.5994,262552.42,262663.973
601878.SH,20230524,10.11,10.15,10.0,10.01,10.13,-0.12,-1.1846,235912.72,237533.464
601878.SH,20230523,10.32,10.34,10.13,10.13,10.3,-0.17,-1.6505,202654.4,206855.164
601878.SH,20230522,10.37,10.41,10.24,10.3,10.4,-0.1,-0.9615,187334.57,193224.215
601878.SH,20230519,10.52,10.54,10.33,10.4,10.66,-0.26,-2.439,310210.26,323145.032
601878.SH,20230518,10.51,10.98,10.46,10.66,10.49,0.17,1.6206,488097.67,522895.669
601878.SH,20230517,10.53,10.59,10.44,10.49,10.56,-0.07,-0.6629,165710.1,174015.249
601878.SH,20230516,10.67,10.73,10.53,10.56,10.63,-0.07,-0.6585,266179.02,282729.61
601878.SH,20230515,10.4,10.65,10.21,10.63,10.44,0.19,1.8199,425363.14,443974.757
601878.SH,20230512,10.56,10.62,10.41,10.44,10.56,-0.12,-1.1364,226299.53,238070.835
601878.SH,20230511,10.64,10.72,10.54,10.56,10.56,0.0,0.0,261029.59,277174.545
601878.SH,20230510,10.68,10.78,10.51,10.56,10.77,-0.21,-1.9499,454139.55,483242.854
601878.SH,20230509,10.73,11.19,10.67,10.77,10.73,0.04,0.3728,1112648.01,1218465.808
601878.SH,20230508,10.5,10.85,10.42,10.73,10.5,0.23,2.1905,630408.43,671714.837
601878.SH,20230505,10.38,10.7,10.34,10.5,10.39,0.11,1.0587,617879.54,652454.4
601878.SH,20230504,10.14,10.4,10.12,10.39,10.22,0.17,1.6634,345892.83,356908.86
601878.SH,20230428,9.95,10.33,9.94,10.22,9.93,0.29,2.9204,398709.28,405188.895
601878.SH,20230427,9.86,9.97,9.83,9.93,9.88,0.05,0.5061,221469.95,219067.932
601878.SH,20230426,9.86,9.93,9.82,9.88,9.88,0.0,0.0,188144.99,186038.774
601878.SH,20230425,9.95,9.97,9.76,9.88,9.93,-0.05,-0.5035,275126.19,270988.677
601878.SH,20230424,10.06,10.1,9.88,9.93,10.06,-0.13,-1.2922,345703.62,345130.787
601878.SH,20230421,10.49,10.5,10.03,10.06,10.48,-0.42,-4.0076,391769.37,400555.703
601878.SH,20230420,10.5,10.53,10.39,10.48,10.52,-0.04,-0.3802,198556.64,207481.784
601878.SH,20230419,10.63,10.65,10.48,10.52,10.64,-0.12,-1.1278,242132.89,255312.3
601878.SH,20230418,10.72,10.78,10.61,10.64,10.71,-0.07,-0.6536,319076.23,340577.172
601878.SH,20230417,10.51,10.75,10.47,10.71,10.5,0.21,2.0,573685.45,612540.259
601878.SH,20230414,10.58,10.59,10.4,10.5,10.52,-0.02,-0.1901,298366.16,312707.707
601878.SH,20230413,10.63,10.73,10.47,10.52,10.52,0.0,0.0,555269.23,589009.915
601878.SH,20230412,10.43,10.6,10.4,10.52,10.45,0.07,0.6699,298900.4,314117.94
601878.SH,20230411,10.39,10.55,10.39,10.45,10.32,0.13,1.2597,312845.72,327324.298
601878.SH,20230410,10.54,10.57,10.32,10.32,10.43,-0.11,-1.0547,312171.46,325795.193
601878.SH,20230407,10.35,10.46,10.32,10.43,10.33,0.1,0.9681,245860.43,255957.961
601878.SH,20230406,10.41,10.42,10.28,10.33,10.44,-0.11,-1.0536,273728.29,283119.318
601878.SH,20230404,10.43,10.49,10.36,10.44,10.39,0.05,0.4812,431821.27,450433.331
601878.SH,20230403,10.07,10.4,10.07,10.39,10.07,0.32,3.1778,528178.99,543693.838
601878.SH,20230331,10.16,10.19,10.06,10.07,10.17,-0.1,-0.9833,187443.48,189550.428
601878.SH,20230330,10.12,10.23,9.99,10.17,10.12,0.05,0.4941,203740.3,205677.248
601878.SH,20230329,10.2,10.21,10.1,10.12,10.19,-0.07,-0.6869,138870.14,140923.037
601878.SH,20230328,10.26,10.26,10.17,10.19,10.26,-0.07,-0.6823,120401.78,122994.332
601878.SH,20230327,10.21,10.26,10.11,10.26,10.2,0.06,0.5882,189020.83,192702.701
601878.SH,20230324,10.24,10.29,10.17,10.2,10.27,-0.07,-0.6816,164685.7,168416.453
601878.SH,20230323,10.07,10.28,10.04,10.27,10.09,0.18,1.7839,280858.51,285547.481
601878.SH,20230322,10.13,10.14,10.04,10.09,10.11,-0.02,-0.1978,137302.67,138527.611
601878.SH,20230321,10.11,10.13,10.04,10.11,10.04,0.07,0.6972,115521.24,116439.403
601878.SH,20230320,10.14,10.19,10.04,10.04,10.15,-0.11,-1.0837,156859.73,158520.06
601878.SH,20230317,10.1,10.2,10.07,10.15,10.0,0.15,1.5,259494.75,262824.705
601878.SH,20230316,10.03,10.09,9.97,10.0,10.13,-0.13,-1.2833,144386.52,144681.193
601878.SH,20230315,10.14,10.2,10.11,10.13,10.06,0.07,0.6958,194007.76,197177.886
601878.SH,20230314,10.07,10.09,9.93,10.06,10.09,-0.03,-0.2973,164405.98,164588.794
