ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20240514,6.99,7.0,6.9,6.93,6.99,-0.06,-0.8584,1048695.53,727159.893
601328.SH,20240513,6.95,7.0,6.89,6.99,6.94,0.05,0.7205,977563.93,680027.323
601328.SH,20240510,6.89,6.96,6.87,6.94,6.89,0.05,0.7257,977729.29,677400.412
601328.SH,20240509,6.91,6.94,6.86,6.89,6.93,-0.04,-0.5772,833037.37,574663.355
601328.SH,20240508,6.81,6.95,6.8,6.93,6.83,0.1,1.4641,1265732.9,873314.513
601328.SH,20240507,6.79,6.84,6.75,6.83,6.79,0.04,0.5891,1091277.51,740777.237
601328.SH,20240506,6.92,6.96,6.77,6.79,6.88,-0.09,-1.3081,1699405.17,1159342.197
601328.SH,20240430,6.81,6.94,6.81,6.88,6.8,0.08,1.1765,1338892.42,921661.735
601328.SH,20240429,6.85,6.88,6.78,6.8,6.85,-0.05,-0.7299,1620884.48,1107103.83
601328.SH,20240426,6.92,7.0,6.83,6.85,6.94,-0.09,-1.2968,1226766.67,846098.44
601328.SH,20240425,6.92,6.96,6.84,6.94,6.91,0.03,0.4342,790835.96,546187.15
601328.SH,20240424,6.95,6.96,6.88,6.91,6.92,-0.01,-0.1445,783701.23,542534.688
601328.SH,20240423,6.85,7.0,6.81,6.92,6.84,0.08,1.1696,1476823.42,1021969.12
601328.SH,20240422,6.94,7.04,6.8,6.84,6.9,-0.06,-0.8696,1491442.78,1028358.342
601328.SH,20240419,6.81,6.94,6.81,6.9,6.85,0.05,0.7299,1146859.13,790449.306
601328.SH,20240418,6.76,6.95,6.75,6.85,6.76,0.09,1.3314,1564274.37,1072352.14
601328.SH,20240417,6.68,6.78,6.61,6.76,6.7,0.06,0.8955,1313524.8,880361.536
601328.SH,20240416,6.66,6.76,6.63,6.7,6.68,0.02,0.2994,1557827.82,1045574.141
601328.SH,20240415,6.54,6.69,6.54,6.68,6.55,0.13,1.9847,1294194.72,859687.757
601328.SH,20240412,6.56,6.59,6.51,6.55,6.57,-0.02,-0.3044,995313.76,653030.804
601328.SH,20240411,6.53,6.6,6.49,6.57,6.57,0.0,0.0,816901.64,535503.807
601328.SH,20240410,6.5,6.6,6.5,6.57,6.51,0.06,0.9217,931574.56,611382.302
601328.SH,20240409,6.56,6.58,6.49,6.51,6.55,-0.04,-0.6107,958427.0,625272.759
601328.SH,20240408,6.5,6.57,6.46,6.55,6.51,0.04,0.6144,1001818.51,655200.248
601328.SH,20240403,6.49,6.55,6.46,6.51,6.5,0.01,0.1538,959538.01,624992.128
601328.SH,20240402,6.47,6.53,6.45,6.5,6.48,0.02,0.3086,1057572.64,686408.949
601328.SH,20240401,6.35,6.49,6.33,6.48,6.34,0.14,2.2082,1329909.91,855126.348
601328.SH,20240329,6.24,6.37,6.24,6.34,6.25,0.09,1.44,1182375.52,748914.418
601328.SH,20240328,6.41,6.41,6.23,6.25,6.43,-0.18,-2.7994,2187728.48,1372193.988
601328.SH,20240327,6.35,6.48,6.34,6.43,6.35,0.08,1.2598,1456616.24,935700.3
601328.SH,20240326,6.31,6.35,6.27,6.35,6.28,0.07,1.1146,1084124.71,684699.313
601328.SH,20240325,6.22,6.32,6.22,6.28,6.24,0.04,0.641,1130999.15,709991.519
601328.SH,20240322,6.23,6.25,6.18,6.24,6.22,0.02,0.3215,846883.64,526916.606
601328.SH,20240321,6.22,6.25,6.18,6.22,6.21,0.01,0.161,723556.09,450190.29
601328.SH,20240320,6.12,6.21,6.1,6.21,6.13,0.08,1.3051,955677.87,589994.257
601328.SH,20240319,6.18,6.19,6.12,6.13,6.18,-0.05,-0.8091,763534.89,469022.076
601328.SH,20240318,6.18,6.22,6.16,6.18,6.19,-0.01,-0.1616,852695.69,527299.064
601328.SH,20240315,6.2,6.21,6.17,6.19,6.19,0.0,0.0,691796.32,428312.562
601328.SH,20240314,6.19,6.26,6.18,6.19,6.2,-0.01,-0.1613,756668.58,469955.462
601328.SH,20240313,6.21,6.22,6.17,6.2,6.22,-0.02,-0.3215,848050.82,525366.753
601328.SH,20240312,6.34,6.34,6.2,6.22,6.34,-0.12,-1.8927,1345667.89,842099.833
601328.SH,20240311,6.36,6.39,6.31,6.34,6.35,-0.01,-0.1575,855821.33,542599.784
601328.SH,20240308,6.36,6.41,6.33,6.35,6.37,-0.02,-0.314,653975.25,416039.907
601328.SH,20240307,6.32,6.38,6.31,6.37,6.32,0.05,0.7911,888516.63,564112.871
601328.SH,20240306,6.41,6.46,6.32,6.32,6.4,-0.08,-1.25,1030969.0,657916.384
601328.SH,20240305,6.27,6.43,6.25,6.4,6.26,0.14,2.2364,1512390.18,962397.962
601328.SH,20240304,6.31,6.32,6.23,6.26,6.32,-0.06,-0.9494,1188117.02,744275.595
601328.SH,20240301,6.26,6.33,6.24,6.32,6.27,0.05,0.7974,1088114.0,684656.162
601328.SH,20240229,6.26,6.3,6.23,6.27,6.26,0.01,0.1597,1192632.67,746690.598
601328.SH,20240228,6.25,6.32,6.19,6.26,6.29,-0.03,-0.4769,1331671.28,833409.748
601328.SH,20240227,6.27,6.37,6.26,6.29,6.29,0.0,0.0,940019.24,592575.307
601328.SH,20240226,6.48,6.49,6.28,6.29,6.49,-0.2,-3.0817,1278177.51,813627.019
601328.SH,20240223,6.41,6.53,6.4,6.49,6.4,0.09,1.4063,1238678.23,803588.053
601328.SH,20240222,6.43,6.43,6.36,6.4,6.41,-0.01,-0.156,981176.81,627735.519
601328.SH,20240221,6.32,6.46,6.31,6.41,6.35,0.06,0.9449,1564625.1,1001759.059
601328.SH,20240220,6.28,6.38,6.22,6.35,6.25,0.1,1.6,1353028.74,854369.04
601328.SH,20240219,6.01,6.25,6.0,6.25,6.01,0.24,3.9933,2601134.95,1603919.266
601328.SH,20240208,6.05,6.06,5.91,6.01,6.08,-0.07,-1.1513,2322342.01,1384570.499
601328.SH,20240207,6.19,6.2,5.93,6.08,6.19,-0.11,-1.7771,3164610.64,1917362.55
601328.SH,20240206,6.15,6.25,6.14,6.19,6.15,0.04,0.6504,2405458.06,1489298.27
601328.SH,20240205,6.04,6.17,6.03,6.15,6.03,0.12,1.99,3023243.53,1849516.924
601328.SH,20240202,5.99,6.08,5.95,6.03,5.98,0.05,0.8361,2118992.21,1278790.246
601328.SH,20240201,6.0,6.02,5.96,5.98,6.0,-0.02,-0.3333,1385471.23,830037.964
601328.SH,20240131,5.98,6.03,5.94,6.0,5.99,0.01,0.1669,1446518.06,866234.311
601328.SH,20240130,6.03,6.07,5.95,5.99,6.04,-0.05,-0.8278,1335790.69,803415.134
601328.SH,20240129,5.99,6.09,5.98,6.04,5.97,0.07,1.1725,1888490.38,1139529.519
601328.SH,20240126,5.89,5.98,5.87,5.97,5.9,0.07,1.1864,2093861.5,1242152.044
601328.SH,20240125,5.87,5.92,5.84,5.9,5.84,0.06,1.0274,1792120.06,1054502.354
601328.SH,20240124,5.76,5.86,5.75,5.84,5.75,0.09,1.5652,1832575.51,1064419.708
601328.SH,20240123,5.76,5.78,5.72,5.75,5.77,-0.02,-0.3466,1174640.32,674754.623
601328.SH,20240122,5.77,5.82,5.73,5.77,5.77,0.0,0.0,2199733.62,1273837.167
601328.SH,20240119,5.76,5.79,5.68,5.77,5.79,-0.02,-0.3454,1476813.83,848467.508
601328.SH,20240118,5.79,5.82,5.62,5.79,5.8,-0.01,-0.1724,2724693.61,1556634.116
601328.SH,20240117,5.85,5.89,5.8,5.8,5.85,-0.05,-0.8547,1500743.08,876332.956
601328.SH,20240116,5.81,5.87,5.8,5.85,5.83,0.02,0.3431,1202292.36,702211.617
601328.SH,20240115,5.82,5.84,5.78,5.83,5.81,0.02,0.3442,911630.69,530401.928
601328.SH,20240112,5.75,5.83,5.75,5.81,5.75,0.06,1.0435,1051750.81,610058.255
601328.SH,20240111,5.84,5.84,5.75,5.75,5.84,-0.09,-1.5411,1429723.19,828404.503
601328.SH,20240110,5.87,5.93,5.84,5.84,5.88,-0.04,-0.6803,790094.51,463610.158
601328.SH,20240109,5.87,5.9,5.81,5.88,5.89,-0.01,-0.1698,984830.58,576699.973
601328.SH,20240108,5.9,5.95,5.85,5.89,5.91,-0.02,-0.3384,1078441.54,635327.397
601328.SH,20240105,5.89,5.98,5.88,5.91,5.9,0.01,0.1695,1362115.74,808284.867
601328.SH,20240104,5.84,5.9,5.84,5.9,5.85,0.05,0.8547,1263684.59,741997.555
601328.SH,20240103,5.78,5.86,5.77,5.85,5.78,0.07,1.2111,1564273.05,912662.451
601328.SH,20240102,5.76,5.82,5.74,5.78,5.74,0.04,0.6969,1252777.92,725441.819
601328.SH,20231229,5.74,5.76,5.72,5.74,5.74,0.0,0.0,879965.65,505532.52
601328.SH,20231228,5.81,5.85,5.73,5.74,5.81,-0.07,-1.2048,1755363.74,1014092.553
601328.SH,20231227,5.77,5.82,5.74,5.81,5.78,0.03,0.519,1083588.11,626585.73
601328.SH,20231226,5.79,5.81,5.77,5.78,5.78,0.0,0.0,650046.06,376184.452
601328.SH,20231225,5.78,5.8,5.76,5.78,5.78,0.0,0.0,494448.35,285806.458
601328.SH,20231222,5.78,5.81,5.77,5.78,5.77,0.01,0.1733,759241.61,439625.339
601328.SH,20231221,5.77,5.79,5.74,5.77,5.78,-0.01,-0.173,940306.96,541948.863
601328.SH,20231220,5.8,5.83,5.77,5.78,5.79,-0.01,-0.1727,749590.89,435012.909
601328.SH,20231219,5.79,5.83,5.77,5.79,5.8,-0.01,-0.1724,761583.52,441147.546
601328.SH,20231218,5.73,5.83,5.7,5.8,5.73,0.07,1.2216,1133445.66,655330.331
601328.SH,20231215,5.83,5.83,5.73,5.73,5.82,-0.09,-1.5464,892833.86,515019.4
601328.SH,20231214,5.83,5.84,5.75,5.82,5.83,-0.01,-0.1715,1005641.96,583704.65
601328.SH,20231213,5.82,5.86,5.81,5.83,5.83,0.0,0.0,1216037.36,710186.804
601328.SH,20231212,5.71,5.84,5.69,5.83,5.73,0.1,1.7452,1528993.7,886182.147
601328.SH,20231211,5.71,5.73,5.6,5.73,5.71,0.02,0.3503,1378720.86,781355.033
601328.SH,20231208,5.72,5.75,5.68,5.71,5.72,-0.01,-0.1748,1115347.87,638027.529
601328.SH,20231207,5.71,5.75,5.67,5.72,5.71,0.01,0.1751,904370.25,516886.749
601328.SH,20231206,5.78,5.79,5.62,5.71,5.77,-0.06,-1.0399,1227416.32,700742.502
601328.SH,20231205,5.8,5.83,5.77,5.77,5.8,-0.03,-0.5172,915168.6,530781.654
601328.SH,20231204,5.8,5.83,5.78,5.8,5.78,0.02,0.346,815208.13,473196.455
601328.SH,20231201,5.84,5.87,5.77,5.78,5.84,-0.06,-1.0274,1032426.89,599596.635
601328.SH,20231130,5.73,5.84,5.72,5.84,5.72,0.12,2.0979,1752576.6,1017885.163
601328.SH,20231129,5.78,5.79,5.7,5.72,5.77,-0.05,-0.8666,1197924.73,687158.302
601328.SH,20231128,5.83,5.84,5.77,5.77,5.83,-0.06,-1.0292,962310.7,556811.547
601328.SH,20231127,5.84,5.85,5.77,5.83,5.84,-0.01,-0.1712,1044076.73,605964.166
601328.SH,20231124,5.84,5.87,5.82,5.84,5.84,0.0,0.0,715812.73,418376.155
601328.SH,20231123,5.86,5.88,5.83,5.84,5.87,-0.03,-0.5111,730755.01,427394.553
601328.SH,20231122,5.84,5.88,5.82,5.87,5.84,0.03,0.5137,995571.23,583604.52
601328.SH,20231121,5.86,5.88,5.83,5.84,5.85,-0.01,-0.1709,782604.73,458349.385
601328.SH,20231120,5.81,5.85,5.77,5.85,5.79,0.06,1.0363,787838.65,458081.721
601328.SH,20231117,5.81,5.83,5.77,5.79,5.82,-0.03,-0.5155,737805.63,427277.223
601328.SH,20231116,5.81,5.84,5.8,5.82,5.81,0.01,0.1721,679250.33,395727.027
601328.SH,20231115,5.83,5.83,5.77,5.81,5.79,0.02,0.3454,544985.93,316141.424
601328.SH,20231114,5.81,5.87,5.78,5.79,5.78,0.01,0.173,698963.93,405697.262
601328.SH,20231113,5.82,5.82,5.72,5.78,5.82,-0.04,-0.6873,713988.19,411575.817
601328.SH,20231110,5.8,5.89,5.79,5.82,5.81,0.01,0.1721,1084589.39,631731.605
601328.SH,20231109,5.77,5.85,5.75,5.81,5.76,0.05,0.8681,986885.56,574394.134
601328.SH,20231108,5.75,5.81,5.74,5.76,5.76,0.0,0.0,1132066.83,652932.582
601328.SH,20231107,5.66,5.78,5.66,5.76,5.66,0.1,1.7668,1007952.32,578377.229
601328.SH,20231106,5.7,5.74,5.65,5.66,5.71,-0.05,-0.8757,1083743.63,616209.338
601328.SH,20231103,5.76,5.77,5.71,5.71,5.76,-0.05,-0.8681,626451.44,358897.055
601328.SH,20231102,5.74,5.8,5.71,5.76,5.71,0.05,0.8757,814971.2,470025.071
601328.SH,20231101,5.64,5.73,5.61,5.71,5.63,0.08,1.421,944423.11,536666.263
601328.SH,20231031,5.58,5.65,5.55,5.63,5.59,0.04,0.7156,1110249.48,622405.536
601328.SH,20231030,5.8,5.8,5.56,5.59,5.82,-0.23,-3.9519,2412060.95,1355899.451
601328.SH,20231027,5.85,5.88,5.8,5.82,5.84,-0.02,-0.3425,847116.8,494308.113
601328.SH,20231026,5.78,5.92,5.77,5.84,5.78,0.06,1.0381,837934.93,490297.282
601328.SH,20231025,5.76,5.8,5.7,5.78,5.71,0.07,1.2259,757446.92,436480.148
601328.SH,20231024,5.81,5.82,5.7,5.71,5.8,-0.09,-1.5517,1001956.42,574754.017
601328.SH,20231023,5.81,5.85,5.77,5.8,5.8,0.0,0.0,792400.24,460486.997
601328.SH,20231020,5.82,5.84,5.76,5.8,5.84,-0.04,-0.6849,830041.47,481624.904
601328.SH,20231019,5.94,5.95,5.82,5.84,5.95,-0.11,-1.8487,1120821.03,656789.776
601328.SH,20231018,5.96,6.0,5.93,5.95,5.97,-0.02,-0.335,801783.05,478839.477
601328.SH,20231017,5.97,5.98,5.95,5.97,5.97,0.0,0.0,577031.15,344218.652
601328.SH,20231016,5.95,5.98,5.91,5.97,5.95,0.02,0.3361,716711.34,426486.892
601328.SH,20231013,5.86,6.0,5.86,5.95,5.91,0.04,0.6768,1308095.12,779028.469
601328.SH,20231012,5.81,5.92,5.79,5.91,5.75,0.16,2.7826,1614460.54,946712.918
601328.SH,20231011,5.79,5.8,5.74,5.75,5.77,-0.02,-0.3466,602999.99,347789.195
601328.SH,20231010,5.8,5.82,5.76,5.77,5.77,0.0,0.0,630806.32,364857.023
601328.SH,20231009,5.73,5.8,5.71,5.77,5.76,0.01,0.1736,672971.16,386780.417
601328.SH,20230928,5.77,5.8,5.75,5.76,5.75,0.01,0.1739,511571.14,295203.935
601328.SH,20230927,5.82,5.83,5.75,5.75,5.8,-0.05,-0.8621,687718.37,397473.56
601328.SH,20230926,5.82,5.84,5.79,5.8,5.82,-0.02,-0.3436,614241.48,357117.979
601328.SH,20230925,5.78,5.84,5.74,5.82,5.78,0.04,0.692,1014742.11,589312.857
601328.SH,20230922,5.75,5.78,5.67,5.78,5.74,0.04,0.6969,1164381.24,667996.49
601328.SH,20230921,5.75,5.78,5.71,5.74,5.75,-0.01,-0.1739,775341.67,445459.541
601328.SH,20230920,5.71,5.76,5.68,5.75,5.71,0.04,0.7005,768777.93,441062.115
601328.SH,20230919,5.66,5.71,5.65,5.71,5.65,0.06,1.0619,965506.83,549949.795
601328.SH,20230918,5.65,5.67,5.61,5.65,5.65,0.0,0.0,694072.04,391269.666
601328.SH,20230915,5.65,5.72,5.62,5.65,5.65,0.0,0.0,1241858.74,703637.452
601328.SH,20230914,5.56,5.65,5.55,5.65,5.56,0.09,1.6187,1645441.89,924583.996
601328.SH,20230913,5.54,5.58,5.52,5.56,5.53,0.03,0.5425,837189.98,464868.375
601328.SH,20230912,5.54,5.55,5.52,5.53,5.54,-0.01,-0.1805,446627.04,247139.044
601328.SH,20230911,5.55,5.57,5.52,5.54,5.54,0.0,0.0,796580.3,441069.19
601328.SH,20230908,5.57,5.57,5.53,5.54,5.57,-0.03,-0.5386,414190.98,229632.006
601328.SH,20230907,5.56,5.6,5.55,5.57,5.56,0.01,0.1799,557653.14,310788.828
601328.SH,20230906,5.54,5.57,5.53,5.56,5.55,0.01,0.1802,518404.87,287744.815
601328.SH,20230905,5.6,5.6,5.54,5.55,5.6,-0.05,-0.8929,596585.37,331606.428
601328.SH,20230904,5.56,5.61,5.53,5.6,5.53,0.07,1.2658,821799.08,459289.009
601328.SH,20230901,5.56,5.59,5.52,5.53,5.55,-0.02,-0.3604,618817.33,342970.416
601328.SH,20230831,5.54,5.59,5.53,5.55,5.53,0.02,0.3617,860897.81,479656.84
601328.SH,20230830,5.55,5.56,5.5,5.53,5.55,-0.02,-0.3604,797617.05,440604.701
601328.SH,20230829,5.63,5.65,5.54,5.55,5.63,-0.08,-1.421,1176511.7,655809.241
601328.SH,20230828,5.78,5.84,5.61,5.63,5.58,0.05,0.8961,1398510.33,796539.542
601328.SH,20230825,5.55,5.61,5.54,5.58,5.55,0.03,0.5405,641549.12,357795.513
601328.SH,20230824,5.61,5.62,5.52,5.55,5.57,-0.02,-0.3591,613821.7,341478.793
601328.SH,20230823,5.55,5.63,5.53,5.57,5.56,0.01,0.1799,858295.54,480505.704
601328.SH,20230822,5.47,5.56,5.46,5.56,5.46,0.1,1.8315,879505.83,485841.413
601328.SH,20230821,5.57,5.58,5.46,5.46,5.57,-0.11,-1.9749,1015447.65,558221.889
601328.SH,20230818,5.52,5.62,5.52,5.57,5.53,0.04,0.7233,730402.98,407767.632
601328.SH,20230817,5.58,5.61,5.5,5.53,5.6,-0.07,-1.25,920695.54,509976.851
601328.SH,20230816,5.58,5.63,5.52,5.6,5.61,-0.01,-0.1783,745387.18,416726.426
601328.SH,20230815,5.47,5.62,5.47,5.61,5.47,0.14,2.5594,1157873.05,643927.77
601328.SH,20230814,5.5,5.51,5.45,5.47,5.54,-0.07,-1.2635,925250.86,505889.093
601328.SH,20230811,5.63,5.64,5.54,5.54,5.62,-0.08,-1.4235,908003.16,505970.274
601328.SH,20230810,5.62,5.64,5.59,5.62,5.62,0.0,0.0,591088.51,331766.294
601328.SH,20230809,5.61,5.64,5.6,5.62,5.61,0.01,0.1783,566261.98,318477.168
601328.SH,20230808,5.64,5.66,5.6,5.61,5.65,-0.04,-0.708,732638.09,412340.918
601328.SH,20230807,5.68,5.69,5.61,5.65,5.7,-0.05,-0.8772,946014.64,533368.739
601328.SH,20230804,5.73,5.78,5.69,5.7,5.71,-0.01,-0.1751,907341.98,519386.495
601328.SH,20230803,5.68,5.72,5.63,5.71,5.66,0.05,0.8834,827547.21,470121.38
601328.SH,20230802,5.78,5.78,5.63,5.66,5.8,-0.14,-2.4138,1229188.1,700457.148
601328.SH,20230801,5.8,5.86,5.78,5.8,5.82,-0.02,-0.3436,775851.91,450693.758
601328.SH,20230731,5.81,5.88,5.77,5.82,5.78,0.04,0.692,1323914.62,771132.214
601328.SH,20230728,5.68,5.8,5.63,5.78,5.68,0.1,1.7606,1194804.41,686220.296
601328.SH,20230727,5.64,5.72,5.62,5.68,5.62,0.06,1.0676,949158.66,539290.084
601328.SH,20230726,5.6,5.64,5.59,5.62,5.6,0.02,0.3571,466094.59,261467.038
601328.SH,20230725,5.56,5.63,5.54,5.6,5.52,0.08,1.4493,1021394.78,571498.145
601328.SH,20230724,5.53,5.56,5.49,5.52,5.55,-0.03,-0.5405,504336.82,278735.746
601328.SH,20230721,5.54,5.58,5.53,5.55,5.56,-0.01,-0.1799,418568.55,232386.867
601328.SH,20230720,5.53,5.59,5.52,5.56,5.52,0.04,0.7246,685335.03,381251.229
601328.SH,20230719,5.49,5.54,5.47,5.52,5.5,0.02,0.3636,532287.61,292840.607
601328.SH,20230718,5.53,5.54,5.5,5.5,5.52,-0.02,-0.3623,608792.02,335890.808
601328.SH,20230717,5.57,5.57,5.47,5.52,5.58,-0.06,-1.0753,884393.74,486632.369
601328.SH,20230714,5.51,5.62,5.48,5.58,5.51,0.07,1.2704,1228938.27,682666.681
601328.SH,20230713,5.44,5.52,5.44,5.51,5.43,0.08,1.4733,1230056.4,674641.457
601328.SH,20230712,5.45,5.49,5.42,5.43,5.43,0.0,0.0,1444567.77,787791.557
601328.SH,20230711,5.8,5.83,5.76,5.8,5.78,0.02,0.346,1135662.66,658818.66
601328.SH,20230710,5.77,5.8,5.74,5.78,5.75,0.03,0.5217,799509.21,461364.541
601328.SH,20230707,5.74,5.78,5.72,5.75,5.75,0.0,0.0,647511.35,372268.114
601328.SH,20230706,5.78,5.83,5.74,5.75,5.79,-0.04,-0.6908,1022578.31,590671.455
601328.SH,20230705,5.81,5.84,5.77,5.79,5.81,-0.02,-0.3442,591107.73,342865.585
601328.SH,20230704,5.87,5.88,5.78,5.81,5.89,-0.08,-1.3582,698034.99,406983.584
601328.SH,20230703,5.84,5.9,5.81,5.89,5.8,0.09,1.5517,867022.89,507917.631
601328.SH,20230630,5.74,5.83,5.72,5.8,5.73,0.07,1.2216,778573.33,451504.206
601328.SH,20230629,5.77,5.78,5.72,5.73,5.75,-0.02,-0.3478,544878.24,313054.257
601328.SH,20230628,5.76,5.81,5.72,5.75,5.76,-0.01,-0.1736,818344.64,470835.569
601328.SH,20230627,5.66,5.76,5.62,5.76,5.65,0.11,1.9469,873900.23,499134.565
601328.SH,20230626,5.74,5.75,5.63,5.65,5.74,-0.09,-1.5679,1022567.8,578964.025
601328.SH,20230621,5.7,5.87,5.65,5.74,5.71,0.03,0.5254,1242162.23,717196.527
601328.SH,20230620,5.74,5.75,5.7,5.71,5.72,-0.01,-0.1748,536723.73,306891.99
601328.SH,20230619,5.81,5.82,5.71,5.72,5.82,-0.1,-1.7182,1079991.91,620560.908
601328.SH,20230616,5.86,5.87,5.81,5.82,5.86,-0.04,-0.6826,828411.68,483632.75
601328.SH,20230615,5.82,5.89,5.79,5.86,5.81,0.05,0.8606,1018601.75,594622.097
601328.SH,20230614,5.93,5.96,5.8,5.81,5.93,-0.12,-2.0236,1339652.61,783887.168
601328.SH,20230613,5.9,5.94,5.88,5.93,5.89,0.04,0.6791,649897.02,384472.12
601328.SH,20230612,6.04,6.06,5.86,5.89,6.05,-0.16,-2.6446,1427797.93,846316.545
601328.SH,20230609,6.07,6.11,6.05,6.05,6.07,-0.02,-0.3295,875553.52,532048.253
601328.SH,20230608,5.95,6.08,5.92,6.07,5.95,0.12,2.0168,1257208.85,755946.329
601328.SH,20230607,5.9,5.99,5.88,5.95,5.91,0.04,0.6768,820342.4,488252.114
601328.SH,20230606,5.87,5.98,5.85,5.91,5.87,0.04,0.6814,1171845.22,695096.674
601328.SH,20230605,5.8,5.9,5.77,5.87,5.81,0.06,1.0327,723567.15,422472.448
601328.SH,20230602,5.81,5.85,5.75,5.81,5.82,-0.01,-0.1718,1042996.8,604110.617
601328.SH,20230601,5.83,5.87,5.78,5.82,5.85,-0.03,-0.5128,949832.39,552271.146
601328.SH,20230531,5.86,5.89,5.83,5.85,5.88,-0.03,-0.5102,823066.47,481787.471
601328.SH,20230530,5.95,5.96,5.84,5.88,5.96,-0.08,-1.3423,1030695.34,608244.28
601328.SH,20230529,5.81,5.97,5.8,5.96,5.81,0.15,2.5818,1423860.95,841777.586
601328.SH,20230526,5.63,5.83,5.62,5.81,5.65,0.16,2.8319,1079691.95,620940.136
601328.SH,20230525,5.57,5.66,5.52,5.65,5.6,0.05,0.8929,1349975.08,755736.701
601328.SH,20230524,5.74,5.74,5.6,5.6,5.74,-0.14,-2.439,1912468.76,1077990.713
601328.SH,20230523,5.82,5.86,5.73,5.74,5.82,-0.08,-1.3746,1414536.91,816945.158
601328.SH,20230522,5.8,5.87,5.79,5.82,5.82,0.0,0.0,879299.03,512462.778
601328.SH,20230519,5.93,5.94,5.81,5.82,5.93,-0.11,-1.855,1267350.43,741938.429
601328.SH,20230518,5.86,6.02,5.85,5.93,5.84,0.09,1.5411,1724815.68,1023399.088
601328.SH,20230517,5.88,5.94,5.81,5.84,5.89,-0.05,-0.8489,947175.87,555143.099
601328.SH,20230516,5.9,6.03,5.88,5.89,5.9,-0.01,-0.1695,1355729.29,805380.569
601328.SH,20230515,5.83,5.91,5.7,5.9,5.83,0.07,1.2007,1968897.87,1138315.421
601328.SH,20230512,5.89,5.92,5.8,5.83,5.91,-0.08,-1.3536,1269307.09,742272.572
601328.SH,20230511,5.96,6.05,5.86,5.91,5.93,-0.02,-0.3373,1452644.27,861738.288
601328.SH,20230510,6.18,6.26,5.9,5.93,6.21,-0.28,-4.5089,2644641.64,1589611.878
601328.SH,20230509,6.37,6.45,6.18,6.21,6.32,-0.11,-1.7405,3642072.65,2291209.915
601328.SH,20230508,6.03,6.49,6.01,6.32,6.03,0.29,4.8093,4496738.91,2824628.947
601328.SH,20230505,5.89,6.07,5.89,6.03,5.92,0.11,1.8581,3178450.73,1905606.325
601328.SH,20230504,5.59,5.96,5.58,5.92,5.57,0.35,6.2837,3735306.45,2170047.48
601328.SH,20230428,5.57,5.64,5.56,5.57,5.57,0.0,0.0,1297206.66,725648.688
601328.SH,20230427,5.51,5.6,5.47,5.57,5.55,0.02,0.3604,1369869.24,758529.242
601328.SH,20230426,5.61,5.62,5.45,5.55,5.63,-0.08,-1.421,2015969.77,1110897.563
601328.SH,20230425,5.52,5.63,5.51,5.63,5.51,0.12,2.1779,1935735.99,1082341.552
601328.SH,20230424,5.49,5.56,5.48,5.51,5.49,0.02,0.3643,1089017.75,601497.049
601328.SH,20230421,5.52,5.59,5.49,5.49,5.52,-0.03,-0.5435,1254498.1,695099.865
601328.SH,20230420,5.53,5.56,5.48,5.52,5.53,-0.01,-0.1808,919215.02,507114.612
601328.SH,20230419,5.5,5.56,5.47,5.53,5.51,0.02,0.363,1094748.76,604333.748
601328.SH,20230418,5.46,5.55,5.45,5.51,5.47,0.04,0.7313,1357039.52,746309.383
601328.SH,20230417,5.29,5.47,5.28,5.47,5.3,0.17,3.2075,1839884.06,992327.292
601328.SH,20230414,5.31,5.32,5.26,5.3,5.3,0.0,0.0,736492.11,389598.904
601328.SH,20230413,5.26,5.32,5.24,5.3,5.26,0.04,0.7605,1129422.44,597279.111
601328.SH,20230412,5.21,5.28,5.2,5.26,5.2,0.06,1.1538,1035854.97,543775.22
601328.SH,20230411,5.2,5.21,5.18,5.2,5.18,0.02,0.3861,683984.88,355462.626
601328.SH,20230410,5.18,5.2,5.16,5.18,5.18,0.0,0.0,530705.06,275073.503
601328.SH,20230407,5.19,5.2,5.16,5.18,5.2,-0.02,-0.3846,468600.83,242615.094
601328.SH,20230406,5.17,5.2,5.16,5.2,5.17,0.03,0.5803,646153.8,335219.04
601328.SH,20230404,5.11,5.17,5.1,5.17,5.1,0.07,1.3725,976966.29,502814.889
601328.SH,20230403,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,701447.87,358269.007
601328.SH,20230331,5.16,5.16,5.1,5.11,5.13,-0.02,-0.3899,936025.43,479731.614
601328.SH,20230330,5.11,5.19,5.1,5.13,5.11,0.02,0.3914,869044.91,446218.484
601328.SH,20230329,5.13,5.14,5.1,5.11,5.11,0.0,0.0,613000.89,313559.714
601328.SH,20230328,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,567917.82,289277.129
601328.SH,20230327,5.11,5.13,5.07,5.09,5.11,-0.02,-0.3914,871534.79,443447.999
601328.SH,20230324,5.16,5.17,5.1,5.11,5.17,-0.06,-1.1605,819583.09,419905.469
601328.SH,20230323,5.14,5.18,5.12,5.17,5.15,0.02,0.3883,584867.75,301679.522
601328.SH,20230322,5.12,5.16,5.11,5.15,5.1,0.05,0.9804,809095.33,415659.357
601328.SH,20230321,5.18,5.21,5.09,5.1,5.18,-0.08,-1.5444,1056720.53,542101.256
