ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20240523,14.53,14.75,14.44,14.6,14.67,-0.07,-0.4772,1291121.18,1883939.951
000625.SZ,20240522,14.4,14.81,14.36,14.67,14.54,0.13,0.8941,1824178.52,2663994.251
000625.SZ,20240521,14.37,14.63,14.06,14.54,14.37,0.17,1.183,2159166.99,3097191.157
000625.SZ,20240520,14.25,14.47,14.16,14.37,14.25,0.12,0.8421,1485975.39,2131054.08
000625.SZ,20240517,14.15,14.31,14.08,14.25,14.19,0.06,0.4228,1141395.78,1620473.759
000625.SZ,20240516,14.31,14.36,14.12,14.19,14.27,-0.08,-0.5606,1053298.85,1497898.242
000625.SZ,20240515,14.56,14.56,14.21,14.27,14.68,-0.41,-2.7929,1533551.91,2201568.192
000625.SZ,20240514,14.48,14.78,14.48,14.68,14.48,0.2,1.3812,1430683.76,2101414.919
000625.SZ,20240513,14.51,14.7,14.33,14.48,14.78,-0.3,-2.0298,1404808.97,2038538.293
000625.SZ,20240510,15.05,15.09,14.71,14.78,15.05,-0.27,-1.794,1544373.12,2285967.648
000625.SZ,20240509,14.85,15.17,14.75,15.05,14.98,0.07,0.4673,2076896.06,3110605.544
000625.SZ,20240508,14.5,15.06,14.33,14.98,14.46,0.52,3.5961,3583979.61,5312636.302
000625.SZ,20240507,14.95,14.96,14.26,14.46,14.77,-0.31,-2.0988,3049134.47,4402004.402
000625.SZ,20240506,14.72,15.15,14.71,14.77,14.72,0.05,0.3397,3079032.44,4570916.709
000625.SZ,20240430,16.11,16.11,14.72,14.72,16.36,-1.64,-10.0244,5701653.03,8600904.118
000625.SZ,20240429,16.7,17.07,16.22,16.36,16.57,-0.21,-1.2674,2899156.03,4783635.421
000625.SZ,20240426,15.87,16.7,15.83,16.57,16.02,0.55,3.4332,2469112.22,4067711.812
000625.SZ,20240425,16.44,16.52,15.9,16.02,16.29,-0.27,-1.6575,1695506.34,2732263.175
000625.SZ,20240424,16.55,16.59,16.17,16.29,16.39,-0.1,-0.6101,1339484.99,2188782.431
000625.SZ,20240423,16.7,16.82,16.28,16.39,16.68,-0.29,-1.7386,1313208.18,2162637.754
000625.SZ,20240422,16.79,16.97,16.26,16.68,17.03,-0.35,-2.0552,1433643.3,2382609.658
000625.SZ,20240419,17.06,17.45,16.7,17.03,17.11,-0.08,-0.4676,1645747.49,2796220.631
000625.SZ,20240418,17.23,17.48,16.88,17.11,17.13,-0.02,-0.1168,2022217.99,3482181.755
000625.SZ,20240417,16.68,17.23,16.67,17.13,16.52,0.61,3.6925,1822682.93,3097054.701
000625.SZ,20240416,17.75,17.76,16.5,16.52,17.89,-1.37,-7.6579,2603673.57,4403768.697
000625.SZ,20240415,17.9,18.09,17.52,17.89,17.95,-0.06,-0.3343,1466235.34,2611731.295
000625.SZ,20240412,18.26,18.6,17.86,17.95,18.42,-0.47,-2.5516,2095847.32,3818962.19
000625.SZ,20240411,17.4,18.9,17.3,18.42,17.52,0.9,5.137,2980431.75,5443430.923
000625.SZ,20240410,17.88,18.08,17.41,17.52,17.84,-0.32,-1.7937,1235047.59,2175856.821
000625.SZ,20240409,17.85,17.96,17.54,17.84,17.93,-0.09,-0.502,1339083.9,2372417.141
000625.SZ,20240408,17.6,18.25,17.5,17.93,17.52,0.41,2.3402,2369405.01,4253598.485
000625.SZ,20240403,17.6,17.68,17.3,17.52,17.7,-0.18,-1.0169,1351168.52,2362561.335
000625.SZ,20240402,17.69,17.88,17.4,17.7,17.74,-0.04,-0.2255,1585379.11,2796636.24
000625.SZ,20240401,16.82,17.97,16.82,17.74,16.8,0.94,5.5952,2407522.71,4244802.55
000625.SZ,20240329,17.13,17.13,16.48,16.8,17.17,-0.37,-2.1549,1966839.8,3300580.126
000625.SZ,20240328,16.98,17.42,16.88,17.17,16.99,0.18,1.0594,1829264.39,3137513.707
000625.SZ,20240327,17.87,18.1,16.96,16.99,17.79,-0.8,-4.4969,2521142.87,4379403.576
000625.SZ,20240326,17.54,18.05,17.42,17.79,17.67,0.12,0.6791,1937325.81,3438851.654
000625.SZ,20240325,17.5,18.39,17.43,17.67,17.81,-0.14,-0.7861,2339498.13,4198553.094
000625.SZ,20240322,18.01,18.17,17.56,17.81,18.26,-0.45,-2.4644,2409511.66,4313820.68
000625.SZ,20240321,17.3,18.45,16.99,18.26,17.37,0.89,5.1238,3689059.35,6558669.663
000625.SZ,20240320,17.17,17.57,16.84,17.37,17.27,0.1,0.579,2343268.0,4028589.751
000625.SZ,20240319,17.83,17.83,17.2,17.27,17.9,-0.63,-3.5196,2430225.42,4241951.918
000625.SZ,20240318,17.1,17.98,17.08,17.9,16.83,1.07,6.3577,3194581.07,5643170.168
000625.SZ,20240315,16.31,16.85,16.12,16.83,16.51,0.32,1.9382,2528485.66,4185130.538
000625.SZ,20240314,16.82,17.08,16.26,16.51,16.72,-0.21,-1.256,2742368.29,4554826.605
000625.SZ,20240313,15.76,16.97,15.71,16.72,15.94,0.78,4.8934,3802603.6,6301053.249
000625.SZ,20240312,15.39,16.25,15.2,15.94,15.1,0.84,5.5629,4000861.11,6301798.437
000625.SZ,20240311,14.66,15.24,14.61,15.1,14.71,0.39,2.6513,2288529.01,3435669.93
000625.SZ,20240308,14.82,14.92,14.51,14.71,14.92,-0.21,-1.4075,1558840.2,2284094.988
000625.SZ,20240307,14.74,15.3,14.7,14.92,14.81,0.11,0.7427,2633479.64,3973273.401
000625.SZ,20240306,15.09,15.09,14.66,14.81,15.03,-0.22,-1.4637,2250880.66,3345205.233
000625.SZ,20240305,14.45,15.3,14.26,15.03,14.69,0.34,2.3145,3254727.01,4816863.929
000625.SZ,20240304,14.66,14.78,14.42,14.69,14.78,-0.09,-0.6089,1794241.43,2620630.709
000625.SZ,20240301,14.9,14.9,14.51,14.78,14.9,-0.12,-0.8054,2335962.96,3431007.633
000625.SZ,20240229,14.2,14.91,14.14,14.9,14.39,0.51,3.5441,2506888.21,3687109.808
000625.SZ,20240228,15.13,15.18,14.37,14.39,15.32,-0.93,-6.0705,3289182.78,4868530.186
000625.SZ,20240227,14.85,15.37,14.79,15.32,14.85,0.47,3.165,3155029.73,4761171.202
000625.SZ,20240226,14.82,15.2,14.68,14.85,14.67,0.18,1.227,3691675.83,5527840.909
000625.SZ,20240223,14.12,14.71,14.02,14.67,13.82,0.85,6.1505,3595235.83,5169893.159
000625.SZ,20240222,13.59,13.89,13.5,13.82,13.78,0.04,0.2903,1996455.41,2736525.793
000625.SZ,20240221,13.0,14.1,12.9,13.78,13.1,0.68,5.1908,2980016.62,4054527.874
000625.SZ,20240220,13.36,13.36,12.83,13.1,13.48,-0.38,-2.819,2099714.98,2734962.802
000625.SZ,20240219,13.69,13.69,13.24,13.48,13.58,-0.1,-0.7364,1738775.32,2342215.697
000625.SZ,20240208,13.4,13.64,13.26,13.58,13.35,0.23,1.7228,2058523.69,2774068.227
000625.SZ,20240207,13.0,13.89,12.8,13.35,12.88,0.47,3.6491,2748479.88,3698172.351
000625.SZ,20240206,11.7,12.94,11.64,12.88,11.79,1.09,9.2451,1950779.56,2429445.625
000625.SZ,20240205,12.25,12.4,11.6,11.79,12.35,-0.56,-4.5344,1766699.3,2119404.371
000625.SZ,20240202,12.85,12.97,12.04,12.35,12.78,-0.43,-3.3646,1563759.41,1952084.027
000625.SZ,20240201,12.8,13.09,12.55,12.78,12.8,-0.02,-0.1563,1357287.33,1740605.927
000625.SZ,20240131,13.28,13.39,12.7,12.8,13.25,-0.45,-3.3962,1390952.17,1805354.238
000625.SZ,20240130,13.52,13.66,13.18,13.25,13.66,-0.41,-3.0015,988008.35,1324394.988
000625.SZ,20240129,14.28,14.34,13.61,13.66,14.2,-0.54,-3.8028,1308831.65,1813360.371
000625.SZ,20240126,14.2,14.45,13.9,14.2,14.34,-0.14,-0.9763,1491846.32,2114891.756
000625.SZ,20240125,13.72,14.5,13.56,14.34,13.81,0.53,3.8378,2110849.55,2985684.176
000625.SZ,20240124,13.85,14.0,13.4,13.81,13.76,0.05,0.3634,1313756.34,1795723.852
000625.SZ,20240123,13.73,13.94,13.43,13.76,13.76,0.0,0.0,1451221.1,1984746.403
000625.SZ,20240122,14.36,14.47,13.6,13.76,14.38,-0.62,-4.3115,1474450.41,2067184.401
000625.SZ,20240119,14.48,14.64,14.33,14.38,14.57,-0.19,-1.304,965137.78,1394766.976
000625.SZ,20240118,14.08,14.58,14.0,14.57,14.38,0.19,1.3213,1890088.89,2701503.384
000625.SZ,20240117,14.8,14.9,14.37,14.38,15.28,-0.9,-5.8901,2407920.44,3523085.642
000625.SZ,20240116,14.7,15.42,14.62,15.28,14.79,0.49,3.313,3093839.14,4694778.541
000625.SZ,20240115,14.5,15.05,14.4,14.79,14.57,0.22,1.51,1511414.03,2234181.904
000625.SZ,20240112,14.66,14.79,14.55,14.57,14.76,-0.19,-1.2873,1146717.36,1680065.679
000625.SZ,20240111,14.4,14.92,14.28,14.76,14.41,0.35,2.4289,1960558.91,2868680.404
000625.SZ,20240110,14.68,14.75,14.33,14.41,14.81,-0.4,-2.7009,1796982.02,2603563.024
000625.SZ,20240109,14.78,14.98,14.6,14.81,14.79,0.02,0.1352,1333506.65,1968449.661
000625.SZ,20240108,14.8,14.95,14.45,14.79,14.89,-0.1,-0.6716,1656157.99,2440567.207
000625.SZ,20240105,15.3,15.41,14.81,14.89,15.29,-0.4,-2.6161,1733854.49,2622284.536
000625.SZ,20240104,15.78,15.87,15.26,15.29,15.79,-0.5,-3.1666,1739904.23,2685418.566
000625.SZ,20240103,16.18,16.22,15.68,15.79,16.24,-0.45,-2.7709,1913190.84,3038751.803
000625.SZ,20240102,16.74,16.89,16.24,16.24,16.83,-0.59,-3.5056,1995178.02,3286210.733
000625.SZ,20231229,16.84,17.25,16.62,16.83,16.89,-0.06,-0.3552,2013427.41,3404767.634
000625.SZ,20231228,16.95,17.12,16.66,16.89,17.05,-0.16,-0.9384,2068555.44,3495152.851
000625.SZ,20231227,17.16,17.38,16.9,17.05,17.16,-0.11,-0.641,1238412.89,2115329.371
000625.SZ,20231226,17.35,17.35,16.85,17.16,17.33,-0.17,-0.981,1324594.92,2264808.222
000625.SZ,20231225,16.69,17.35,16.69,17.33,16.7,0.63,3.7725,1689899.13,2880939.903
000625.SZ,20231222,17.11,17.15,16.59,16.7,17.07,-0.37,-2.1675,1527287.54,2570145.707
000625.SZ,20231221,16.9,17.32,16.8,17.07,16.99,0.08,0.4709,1687355.95,2873153.85
000625.SZ,20231220,17.6,17.66,16.91,16.99,17.54,-0.55,-3.1357,1864321.94,3205128.976
000625.SZ,20231219,17.99,18.05,17.2,17.54,18.04,-0.5,-2.7716,2917693.83,5112871.278
000625.SZ,20231218,18.01,18.27,17.85,18.04,18.18,-0.14,-0.7701,1611875.86,2907764.895
000625.SZ,20231215,18.3,18.57,18.13,18.18,18.24,-0.06,-0.3289,1728085.44,3163714.671
000625.SZ,20231214,18.85,19.15,18.12,18.24,18.89,-0.65,-3.441,2971785.47,5498903.357
000625.SZ,20231213,18.93,19.38,18.84,18.89,18.94,-0.05,-0.264,2582552.56,4928603.531
000625.SZ,20231212,18.91,19.18,18.67,18.94,18.99,-0.05,-0.2633,2396111.48,4526936.912
000625.SZ,20231211,18.33,19.05,18.15,18.99,18.34,0.65,3.5442,3582710.62,6655448.99
000625.SZ,20231208,18.72,19.12,18.3,18.34,18.93,-0.59,-3.1167,3333416.31,6171582.477
000625.SZ,20231207,19.18,19.55,18.93,18.93,19.31,-0.38,-1.9679,2706912.88,5191980.84
000625.SZ,20231206,19.2,19.88,19.1,19.31,19.03,0.28,1.4714,3608078.76,7030351.365
000625.SZ,20231205,19.0,19.37,18.66,19.03,19.26,-0.23,-1.1942,3301216.06,6271397.738
000625.SZ,20231204,19.19,20.08,18.95,19.26,19.18,0.08,0.4171,4392849.62,8583178.518
000625.SZ,20231201,20.44,20.45,19.04,19.18,20.38,-1.2,-5.8881,5686287.52,11032890.774
000625.SZ,20231130,20.6,21.1,20.16,20.38,20.7,-0.32,-1.5459,4854669.56,10006330.292
000625.SZ,20231129,21.15,21.18,20.09,20.7,21.48,-0.78,-3.6313,6503097.12,13433425.825
000625.SZ,20231128,20.57,21.48,20.05,21.48,19.56,1.92,9.816,9265254.29,19225347.089
000625.SZ,20231127,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,835053.49,1633364.626
000625.SZ,20231124,17.73,18.29,17.32,17.78,17.4,0.38,2.1839,5424748.07,9684556.176
000625.SZ,20231123,16.5,17.93,16.49,17.4,16.3,1.1,6.7485,7787190.34,13683132.471
000625.SZ,20231122,16.05,16.53,16.03,16.3,16.39,-0.09,-0.5491,1318948.21,2155191.984
000625.SZ,20231121,16.57,17.16,16.22,16.39,16.59,-0.2,-1.2055,1866549.11,3096691.83
000625.SZ,20231120,16.62,16.79,16.42,16.59,16.51,0.08,0.4846,1534036.37,2543402.068
000625.SZ,20231117,16.35,16.89,16.34,16.51,16.47,0.04,0.2429,1521051.46,2522699.087
000625.SZ,20231116,16.7,16.97,16.47,16.47,16.98,-0.51,-3.0035,1897512.85,3158495.994
000625.SZ,20231115,16.18,17.05,15.9,16.98,16.1,0.88,5.4658,3963284.33,6572256.098
000625.SZ,20231114,15.5,16.2,15.4,16.1,15.53,0.57,3.6703,2353480.65,3738152.766
000625.SZ,20231113,15.98,16.0,15.45,15.53,15.86,-0.33,-2.0807,1785755.24,2802596.488
000625.SZ,20231110,16.34,16.44,15.47,15.86,16.7,-0.84,-5.0299,3210272.31,5098861.292
000625.SZ,20231109,15.73,17.18,15.63,16.7,15.7,1.0,6.3694,4881220.65,8088068.722
000625.SZ,20231108,15.81,15.99,15.45,15.7,15.97,-0.27,-1.6907,1945854.82,3051301.702
000625.SZ,20231107,15.21,16.12,15.2,15.97,15.38,0.59,3.8362,3093878.67,4904416.978
000625.SZ,20231106,15.42,15.45,15.12,15.38,15.29,0.09,0.5886,2008281.45,3069916.814
000625.SZ,20231103,15.02,15.4,14.87,15.29,15.08,0.21,1.3926,1436178.35,2178791.073
000625.SZ,20231102,15.0,15.45,14.85,15.08,15.04,0.04,0.266,1849642.08,2806010.33
000625.SZ,20231101,15.18,15.31,14.81,15.04,15.13,-0.09,-0.5948,1428837.43,2158438.838
000625.SZ,20231031,15.51,15.84,14.97,15.13,15.43,-0.3,-1.9443,2368677.71,3628313.928
000625.SZ,20231030,15.79,15.79,15.16,15.43,15.81,-0.38,-2.4035,2495361.82,3857247.322
000625.SZ,20231027,15.42,16.38,15.18,15.81,15.12,0.69,4.5635,3637775.57,5743908.772
000625.SZ,20231026,14.63,15.12,14.45,15.12,14.53,0.59,4.0606,2689675.69,4008010.304
000625.SZ,20231025,13.97,14.8,13.89,14.53,13.94,0.59,4.2324,2674893.52,3849051.653
000625.SZ,20231024,14.03,14.28,13.71,13.94,13.9,0.04,0.2878,1256227.07,1753021.416
000625.SZ,20231023,14.1,14.29,13.76,13.9,14.14,-0.24,-1.6973,1161772.49,1629285.607
000625.SZ,20231020,14.3,14.53,14.09,14.14,14.37,-0.23,-1.6006,1244787.75,1774956.849
000625.SZ,20231019,14.72,14.87,14.32,14.37,15.01,-0.64,-4.2638,2439507.02,3553738.713
000625.SZ,20231018,14.85,15.28,14.77,15.01,14.99,0.02,0.1334,2064217.49,3110739.101
000625.SZ,20231017,14.91,15.29,14.83,14.99,14.91,0.08,0.5366,1540126.86,2310521.813
000625.SZ,20231016,15.09,15.31,14.8,14.91,15.01,-0.1,-0.6662,1910572.81,2872950.608
000625.SZ,20231013,14.99,15.23,14.88,15.01,15.27,-0.26,-1.7027,2057030.73,3090578.617
000625.SZ,20231012,14.31,15.5,14.28,15.27,14.33,0.94,6.5597,3904962.96,5912571.271
000625.SZ,20231011,14.46,14.75,14.21,14.33,14.43,-0.1,-0.693,2291174.53,3308179.019
000625.SZ,20231010,13.96,14.83,13.55,14.43,13.93,0.5,3.5894,3154604.5,4469378.871
000625.SZ,20231009,14.0,14.09,13.6,13.93,13.44,0.49,3.6458,2344626.59,3260476.788
000625.SZ,20230928,13.07,13.67,13.07,13.44,13.04,0.4,3.0675,1874845.11,2515632.723
000625.SZ,20230927,12.95,13.15,12.88,13.04,12.94,0.1,0.7728,982015.17,1278619.778
000625.SZ,20230926,12.81,13.13,12.81,12.94,12.97,-0.03,-0.2313,760675.39,989338.842
000625.SZ,20230925,13.0,13.16,12.93,12.97,12.93,0.04,0.3094,937445.69,1220891.216
000625.SZ,20230922,12.71,12.95,12.6,12.93,12.72,0.21,1.6509,814507.09,1044976.681
000625.SZ,20230921,12.89,12.99,12.68,12.72,12.87,-0.15,-1.1655,752122.31,962198.431
000625.SZ,20230920,13.0,13.04,12.82,12.87,13.06,-0.19,-1.4548,790610.35,1019171.503
000625.SZ,20230919,13.19,13.25,13.03,13.06,13.28,-0.22,-1.6566,922006.79,1209049.186
000625.SZ,20230918,12.82,13.42,12.78,13.28,12.9,0.38,2.9457,1740028.74,2306086.907
000625.SZ,20230915,13.09,13.13,12.86,12.9,12.98,-0.08,-0.6163,795271.58,1029273.535
000625.SZ,20230914,13.0,13.37,12.85,12.98,13.21,-0.23,-1.7411,1132333.67,1481547.536
000625.SZ,20230913,13.38,13.43,13.12,13.21,13.47,-0.26,-1.9302,901518.13,1194789.809
000625.SZ,20230912,13.44,13.59,13.33,13.47,13.36,0.11,0.8234,1297411.2,1745659.832
000625.SZ,20230911,12.92,13.55,12.81,13.36,12.86,0.5,3.888,1889867.08,2504154.101
000625.SZ,20230908,12.79,12.92,12.71,12.86,12.89,-0.03,-0.2327,633269.01,811799.894
000625.SZ,20230907,13.15,13.16,12.85,12.89,13.24,-0.35,-2.6435,1008871.21,1308754.152
000625.SZ,20230906,13.12,13.34,13.08,13.24,13.17,0.07,0.5315,1114829.12,1472494.474
000625.SZ,20230905,13.27,13.32,13.12,13.17,13.35,-0.18,-1.3483,1173678.51,1548537.069
000625.SZ,20230904,12.99,13.42,12.82,13.35,12.88,0.47,3.6491,1996415.98,2636852.811
000625.SZ,20230901,12.66,13.16,12.66,12.88,12.54,0.34,2.7113,2212097.67,2859170.694
000625.SZ,20230831,13.05,13.05,12.38,12.54,13.36,-0.82,-6.1377,3138111.11,3950433.569
000625.SZ,20230830,13.56,13.59,13.31,13.36,13.64,-0.28,-2.0528,1368575.76,1838575.244
000625.SZ,20230829,13.0,13.85,12.95,13.64,13.04,0.6,4.6012,2520394.02,3389917.497
000625.SZ,20230828,13.99,14.0,13.0,13.04,13.08,-0.04,-0.3058,2219199.37,2969144.249
000625.SZ,20230825,12.9,13.2,12.81,13.08,13.01,0.07,0.538,1127893.96,1467029.197
000625.SZ,20230824,12.86,13.25,12.72,13.01,12.81,0.2,1.5613,1238997.11,1608364.712
000625.SZ,20230823,13.04,13.19,12.8,12.81,13.19,-0.38,-2.881,1005479.78,1302879.773
000625.SZ,20230822,13.24,13.27,12.91,13.19,12.96,0.23,1.7747,1267438.32,1662479.231
000625.SZ,20230821,13.25,13.35,12.96,12.96,13.29,-0.33,-2.4831,1116407.35,1465849.571
000625.SZ,20230818,13.56,13.68,13.29,13.29,13.63,-0.34,-2.4945,1251606.1,1682442.569
000625.SZ,20230817,13.3,13.79,13.07,13.63,13.37,0.26,1.9447,2169731.98,2915435.372
000625.SZ,20230816,13.71,13.75,13.36,13.37,13.83,-0.46,-3.3261,1279468.47,1724765.867
000625.SZ,20230815,13.99,14.05,13.67,13.83,13.89,-0.06,-0.432,1090165.94,1510317.599
000625.SZ,20230814,14.3,14.3,13.53,13.89,14.6,-0.71,-4.863,2440532.35,3379954.33
000625.SZ,20230811,15.02,15.14,14.58,14.6,14.96,-0.36,-2.4064,1290996.18,1905004.741
000625.SZ,20230810,14.95,15.17,14.91,14.96,15.01,-0.05,-0.3331,976115.95,1464861.865
000625.SZ,20230809,15.31,15.35,14.76,15.01,15.45,-0.44,-2.8479,2104389.68,3164621.851
000625.SZ,20230808,15.55,15.59,15.08,15.45,15.64,-0.19,-1.2148,1578044.79,2424797.155
000625.SZ,20230807,15.5,15.8,15.36,15.64,15.68,-0.04,-0.2551,1495610.84,2329484.049
000625.SZ,20230804,15.84,16.09,15.61,15.68,15.64,0.04,0.2558,1720947.91,2721146.635
000625.SZ,20230803,15.67,15.87,15.5,15.64,15.87,-0.23,-1.4493,1831674.79,2860675.094
000625.SZ,20230802,15.7,16.41,15.67,15.87,15.83,0.04,0.2527,2634456.3,4213548.911
000625.SZ,20230801,15.88,16.19,15.7,15.83,16.03,-0.2,-1.2477,3068388.22,4882419.956
000625.SZ,20230731,15.2,16.29,15.2,16.03,14.84,1.19,8.0189,5143394.76,8146146.534
000625.SZ,20230728,13.79,14.95,13.65,14.84,13.94,0.9,6.4562,4218790.29,6099229.811
000625.SZ,20230727,14.59,14.89,13.9,13.94,14.1,-0.16,-1.1348,2892812.61,4147251.781
000625.SZ,20230726,14.6,14.65,14.04,14.1,14.6,-0.5,-3.4247,3080737.2,4400759.068
000625.SZ,20230725,13.65,14.6,13.65,14.6,13.27,1.33,10.0226,4595703.18,6579961.624
000625.SZ,20230724,13.13,13.43,13.04,13.27,13.23,0.04,0.3023,698131.12,926945.998
000625.SZ,20230721,13.18,13.42,13.08,13.23,13.28,-0.05,-0.3765,818730.14,1083978.463
000625.SZ,20230720,13.8,13.88,13.26,13.28,13.76,-0.48,-3.4884,1470247.06,1984209.071
000625.SZ,20230719,13.71,13.96,13.65,13.76,13.87,-0.11,-0.7931,998411.49,1376560.505
000625.SZ,20230718,13.66,14.15,13.21,13.87,13.66,0.21,1.5373,2108779.34,2893833.806
000625.SZ,20230717,13.75,13.83,13.5,13.66,13.83,-0.17,-1.2292,1083030.21,1473584.915
000625.SZ,20230714,13.85,14.05,13.63,13.83,13.95,-0.12,-0.8602,1362903.26,1889507.206
000625.SZ,20230713,13.99,14.29,13.83,13.95,14.12,-0.17,-1.204,1944975.0,2722120.756
000625.SZ,20230712,14.26,14.9,14.04,14.12,14.05,0.07,0.4982,3593598.21,5175726.821
000625.SZ,20230711,13.66,14.41,13.57,14.29,13.67,0.62,4.5355,2433998.49,3431641.596
000625.SZ,20230710,13.84,14.17,13.55,13.67,13.83,-0.16,-1.1569,1448669.5,1993546.173
000625.SZ,20230707,13.88,14.12,13.8,13.83,14.05,-0.22,-1.5658,1582271.68,2199809.958
000625.SZ,20230706,14.0,14.23,13.9,14.05,14.08,-0.03,-0.2131,1837930.6,2586693.081
000625.SZ,20230705,14.42,14.55,14.07,14.08,14.43,-0.35,-2.4255,2692727.31,3842785.617
000625.SZ,20230704,13.85,14.58,13.67,14.43,13.83,0.6,4.3384,4616927.43,6561053.414
000625.SZ,20230703,13.17,13.85,13.11,13.83,12.93,0.9,6.9606,3747072.07,5078968.095
000625.SZ,20230630,12.82,13.06,12.72,12.93,12.92,0.01,0.0774,1091896.17,1410443.794
000625.SZ,20230629,13.05,13.24,12.87,12.92,13.06,-0.14,-1.072,1444267.21,1882816.217
000625.SZ,20230628,12.76,13.28,12.72,13.06,12.8,0.26,2.0313,2296996.03,3004346.548
000625.SZ,20230627,12.73,13.03,12.4,12.8,12.85,-0.05,-0.3891,2232343.62,2827498.164
000625.SZ,20230626,12.67,13.49,12.58,12.85,12.42,0.43,3.4622,3804171.65,4972670.366
000625.SZ,20230621,12.57,12.7,12.4,12.42,12.58,-0.16,-1.2719,999775.32,1252851.517
000625.SZ,20230620,12.51,12.66,12.36,12.58,12.58,0.0,0.0,970596.33,1217031.957
000625.SZ,20230619,12.54,12.78,12.46,12.58,12.55,0.03,0.239,1058196.66,1333917.731
000625.SZ,20230616,12.73,12.88,12.5,12.55,12.51,0.04,0.3197,1316468.66,1662107.608
000625.SZ,20230615,12.15,12.73,12.09,12.51,12.21,0.3,2.457,1930930.23,2418518.796
000625.SZ,20230614,12.2,12.34,12.15,12.21,12.21,0.0,0.0,881514.78,1079927.889
000625.SZ,20230613,12.13,12.3,12.06,12.21,12.15,0.06,0.4938,991471.84,1206664.759
000625.SZ,20230612,12.0,12.28,11.93,12.15,12.07,0.08,0.6628,1296970.5,1577468.17
000625.SZ,20230609,11.89,12.09,11.84,12.07,11.63,0.44,3.7833,1611169.98,1932663.716
000625.SZ,20230608,11.61,11.66,11.41,11.63,11.53,0.1,0.8673,578468.96,667989.224
000625.SZ,20230607,11.82,11.84,11.42,11.53,11.86,-0.33,-2.7825,1061820.59,1228015.232
000625.SZ,20230606,11.94,12.01,11.81,11.86,12.04,-0.18,-1.495,868103.66,1030884.302
000625.SZ,20230605,12.15,12.17,11.9,12.04,12.18,-0.14,-1.1494,1273249.79,1525293.672
000625.SZ,20230602,11.88,12.25,11.88,12.18,11.87,0.31,2.6116,1322657.32,1600583.393
000625.SZ,20230601,11.9,12.03,11.8,11.87,11.95,-0.08,-0.6695,799574.93,952443.17
000625.SZ,20230531,12.08,12.13,11.86,11.95,12.15,-0.2,-1.6461,881501.5,1054504.716
000625.SZ,20230530,11.93,12.34,11.9,12.15,11.98,0.17,1.419,1084085.19,1317800.795
000625.SZ,20230529,12.19,12.22,11.92,11.98,12.26,-0.28,-2.2838,785367.33,943259.205
000625.SZ,20230526,12.07,12.38,11.8,12.26,12.03,0.23,1.9119,1427578.84,1732367.252
000625.SZ,20230525,11.88,12.09,11.76,12.03,11.96,0.07,0.5853,865407.15,1029879.199
000625.SZ,20230524,12.02,12.19,11.93,11.96,12.13,-0.17,-1.4015,669954.23,806915.917
000625.SZ,20230523,12.18,12.46,12.12,12.13,12.21,-0.08,-0.6552,1116722.98,1372934.269
000625.SZ,20230522,11.94,12.3,11.87,12.21,11.85,0.36,3.038,1237305.36,1501222.831
000625.SZ,20230519,11.86,11.97,11.74,11.85,11.95,-0.1,-0.8368,616743.72,731875.768
000625.SZ,20230518,12.13,12.18,11.75,11.95,12.07,-0.12,-0.9942,799906.51,957272.516
000625.SZ,20230517,12.09,12.2,11.91,12.07,12.09,-0.02,-0.1654,627229.48,755961.776
000625.SZ,20230516,12.4,12.44,12.06,12.09,12.36,-0.27,-2.1845,867349.2,1057265.738
000625.SZ,20230515,12.07,12.38,12.03,12.36,12.08,0.28,2.3179,1066288.5,1304477.652
000625.SZ,20230512,12.28,12.44,12.05,12.08,12.35,-0.27,-2.1862,1071424.64,1306301.973
000625.SZ,20230511,12.68,12.78,12.34,12.35,12.68,-0.33,-2.6025,2019029.02,2520074.304
000625.SZ,20230510,11.96,13.0,11.91,12.68,11.92,0.76,6.3758,2922352.29,3605379.251
000625.SZ,20230509,11.9,12.1,11.8,11.92,11.95,-0.03,-0.251,1022019.18,1220675.466
000625.SZ,20230508,11.93,12.17,11.89,11.95,11.8,0.15,1.2712,896330.47,1074997.754
000625.SZ,20230505,12.02,12.05,11.7,11.8,12.0,-0.2,-1.6667,763902.13,903707.563
000625.SZ,20230504,11.84,12.12,11.77,12.0,11.91,0.09,0.7557,1181887.75,1417736.105
000625.SZ,20230428,11.7,12.0,11.62,11.91,11.19,0.72,6.4343,1975713.76,2338841.614
000625.SZ,20230427,11.16,11.34,11.12,11.19,11.17,0.02,0.1791,668716.25,751845.467
000625.SZ,20230426,10.95,11.3,10.88,11.17,10.99,0.18,1.6379,680967.04,759153.447
000625.SZ,20230425,11.28,11.29,10.89,10.99,11.34,-0.35,-3.0864,956324.21,1053913.286
000625.SZ,20230424,11.24,11.56,11.01,11.34,11.26,0.08,0.7105,995671.23,1126756.07
000625.SZ,20230421,11.6,11.73,11.25,11.26,11.65,-0.39,-3.3476,1148707.51,1314701.704
000625.SZ,20230420,11.83,11.83,11.6,11.65,11.91,-0.26,-2.183,898354.43,1048632.757
000625.SZ,20230419,12.1,12.12,11.85,11.91,12.1,-0.19,-1.5702,748397.89,893273.384
